site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,1955-03-26,10,,,,,0,1,1,,,,80,,0,61,80,53,18,,,,
58449,1955-03-27,13,,,,,1,3,3,,,,81,,0,74,98,61,10,,,,
58449,1955-03-28,28,,,,,0,0,0,,,,79,,46,92,140,67,18,,,,
58449,1955-03-29,7,,,,,17,4,21,,,,89,,0,97,122,86,20,,,,
58449,1955-03-30,8,,,,,120,1,121,,,,90,,0,87,107,77,18,,,,
58449,1955-03-31,10,,,,,44,147,191,,,,90,,0,80,97,72,3,,,,
58449,1955-04-01,7,,,,,47,101,148,,,,91,,0,92,113,80,5,,,,
58449,1955-04-02,5,,,,,85,26,111,,,,86,,0,86,106,76,15,,,,
58449,1955-04-03,35,,,,,0,0,0,,,,77,,50,108,176,53,5,,,,
58449,1955-04-04,48,,,,,0,0,0,,,,60,,72,120,190,90,20,,,,
58449,1955-04-05,43,,,,,1,0,1,,,,71,,96,96,207,20,0,,,,
58449,1955-04-06,58,,,,,1,0,1,,,,72,,113,135,250,32,0,,,,
58449,1955-04-07,42,,,,,1,1,1,,,,74,,66,161,263,76,8,,,,
58449,1955-04-08,61,,,,,0,0,0,,,,75,,103,181,294,96,8,,,,
58449,1955-04-09,71,,,,,1,0,1,,,,67,,100,196,300,104,20,,,,
58449,1955-04-10,69,,,,,0,0,0,,,,72,,108,187,267,125,18,,,,
58449,1955-04-11,88,,,,,0,0,0,,,,72,,109,200,326,106,13,,,,
58449,1955-04-12,92,,,,,0,0,0,,,,68,,108,212,330,121,13,,,,
58449,1955-04-13,28,,,,,0,37,37,,,,83,,,199,288,141,0,,,,
58449,1955-04-14,59,,,,,237,17,254,,,,90,,17,206,263,176,5,,,,
58449,1955-04-15,13,,,,,48,36,84,,,,90,,0,205,242,179,5,,,,
58449,1955-04-16,15,,,,,102,13,115,,,,93,,0,208,236,180,5,,,,
58449,1955-04-17,8,,,,,183,23,206,,,,91,,0,148,220,111,40,,,,
58449,1955-04-18,19,,,,,7,2,9,,,,72,,0,98,118,84,33,,,,
58449,1955-04-19,33,,,,,2,1,2,,,,67,,3,98,137,71,35,,,,
58449,1955-04-20,43,,,,,1,0,1,,,,64,,67,106,149,82,23,,,,
58449,1955-04-21,45,,,,,0,0,0,,,,70,,109,104,166,51,15,,,,
58449,1955-04-22,36,,,,,0,2,2,,,,79,,25,131,176,102,30,,,,
58449,1955-04-23,12,,,,,34,1,35,,,,90,,0,140,176,121,10,,,,
58449,1955-04-24,36,,,,,1,0,1,,,,81,,55,154,220,119,13,,,,
58449,1955-04-25,57,,,,,1,0,1,,,,72,,97,143,219,82,18,,,,
58449,1955-04-26,49,,,,,1,0,1,,,,69,,19,154,210,115,13,,,,
58449,1955-04-27,39,,,,,1,1,1,,,,73,,11,163,219,124,13,,,,
58449,1955-04-28,35,,,,,6,44,50,,,,86,,43,169,219,141,15,,,,
58449,1955-04-29,14,,,,,116,1,116,,,,93,,0,151,168,142,30,,,,
58449,1955-04-30,18,,,,,214,25,239,,,,91,,0,159,189,134,5,,,,
58449,1955-05-01,14,,,,,11,1,11,,,,92,,0,165,190,150,13,,,,
58449,1955-05-02,31,,,,,208,1,209,,,,90,,24,189,254,146,15,,,,
58449,1955-05-03,46,,,,,23,0,23,,,,80,,60,197,241,168,23,,,,
58449,1955-05-04,59,,,,,1,0,1,,,,82,,106,182,260,122,13,,,,
58449,1955-05-05,61,,,,,1,0,1,,,,77,,93,211,288,145,8,,,,
58449,1955-05-06,24,,,,,5,13,18,,,,82,,15,210,258,184,10,,,,
58449,1955-05-07,9,,,,,86,16,102,,,,93,,0,182,205,166,15,,,,
58449,1955-05-08,26,,,,,2,1,2,,,,86,,6,183,214,158,15,,,,
58449,1955-05-09,43,,,,,1,1,1,,,,90,,74,187,254,148,20,,,,
58449,1955-05-10,40,,,,,1,13,14,,,,86,,40,225,291,183,13,,,,
58449,1955-05-11,53,,,,,1,0,1,,,,80,,76,216,244,196,18,,,,
58449,1955-05-12,66,,,,,0,0,0,,,,70,,119,186,253,131,10,,,,
58449,1955-05-13,77,,,,,1,0,1,,,,68,,123,197,296,118,8,,,,
58449,1955-05-14,91,,,,,0,0,0,,,,60,,125,213,303,128,8,,,,
58449,1955-05-15,55,,,,,0,0,0,,,,65,,55,211,288,142,10,,,,
58449,1955-05-16,25,,,,,10,12,22,,,,81,,5,198,241,171,15,,,,
58449,1955-05-17,89,,,,,0,0,0,,,,73,,119,207,263,163,15,,,,
58449,1955-05-18,54,,,,,0,1,1,,,,70,,49,205,259,162,3,,,,
58449,1955-05-19,10,,,,,106,26,132,,,,90,,0,193,224,166,0,,,,
58449,1955-05-20,64,,,,,0,0,0,,,,76,,101,216,285,162,5,,,,
58449,1955-05-21,63,,,,,0,0,0,,,,74,,76,239,302,185,5,,,,
58449,1955-05-22,42,,,,,0,110,110,,,,83,,24,213,267,193,13,,,,
58449,1955-05-23,45,,,,,1,0,1,,,,81,,56,204,247,176,10,,,,
58449,1955-05-24,20,,,,,0,89,89,,,,92,,33,188,238,161,13,,,,
58449,1955-05-25,13,,,,,54,19,73,,,,88,,0,201,235,179,15,,,,
58449,1955-05-26,30,,,,,7,1,8,,,,82,,0,206,238,180,15,,,,
58449,1955-05-27,21,,,,,345,32,377,,,,94,,2,203,233,179,10,,,,
58449,1955-05-28,58,,,,,42,0,42,,,,79,,60,235,287,205,8,,,,
58449,1955-05-29,76,,,,,0,0,0,,,,69,,108,215,263,167,13,,,,
58449,1955-05-30,35,,,,,1,1,1,,,,79,,0,207,240,178,10,,,,
58449,1955-05-31,73,,,,,3,0,3,,,,74,,102,226,273,179,15,,,,
58449,1955-06-01,70,,,,,0,0,0,,,,65,,102,244,295,189,13,,,,
58449,1955-06-02,86,,,,,0,0,0,,,,58,,127,220,292,158,18,,,,
58449,1955-06-03,88,,,,,0,0,0,,,,58,,123,221,301,142,5,,,,
58449,1955-06-04,86,,,,,0,0,0,,,,64,,98,230,299,167,15,,,,
58449,1955-06-05,51,,,,,1,9,9,,,,80,,46,223,275,177,13,,,,
58449,1955-06-06,12,,,,,86,27,113,,,,93,,0,212,228,196,15,,,,
58449,1955-06-07,38,,,,,162,55,217,,,,90,,40,224,256,201,10,,,,
58449,1955-06-08,67,,,,,1,0,1,,,,76,,101,234,304,170,10,,,,
58449,1955-06-09,17,,,,,581,164,745,,,,92,,0,206,268,188,10,,,,
58449,1955-06-10,39,,,,,1,1,1,,,,84,,57,220,261,190,8,,,,
58449,1955-06-11,62,,,,,0,0,0,,,,80,,87,229,295,175,5,,,,
58449,1955-06-12,79,,,,,1,0,1,,,,74,,115,240,308,179,18,,,,
58449,1955-06-13,56,,,,,0,0,0,,,,81,,52,223,274,184,10,,,,
58449,1955-06-14,10,,,,,53,180,233,,,,89,,0,217,239,200,5,,,,
58449,1955-06-15,11,,,,,45,10,55,,,,92,,0,226,247,207,5,,,,
58449,1955-06-16,65,,,,,0,0,0,,,,84,,106,257,331,211,8,,,,
58449,1955-06-17,49,,,,,0,2,2,,,,88,,50,261,327,221,25,,,,
58449,1955-06-18,11,,,,,389,165,554,,,,94,,4,247,282,232,8,,,,
58449,1955-06-19,48,,,,,0,1,1,,,,79,,44,252,297,226,30,,,,
58449,1955-06-20,36,,,,,3,1,3,,,,85,,18,240,275,221,20,,,,
58449,1955-06-21,9,,,,,5,82,87,,,,91,,0,237,255,221,5,,,,
58449,1955-06-22,25,,,,,315,1,315,,,,93,,0,242,263,220,10,,,,
58449,1955-06-23,55,,,,,1,0,1,,,,82,,28,273,319,228,10,,,,
58449,1955-06-24,98,,,,,0,0,0,,,,74,,131,284,332,227,23,,,,
58449,1955-06-25,101,,,,,0,0,0,,,,77,,132,292,350,222,13,,,,
58449,1955-06-26,93,,,,,0,1,1,,,,78,,106,284,357,236,15,,,,
58449,1955-06-27,66,,,,,0,14,14,,,,80,,76,280,336,230,18,,,,
58449,1955-06-28,35,,,,,5,80,85,,,,88,,25,252,303,215,15,,,,
58449,1955-06-29,53,,,,,2,163,165,,,,85,,45,260,330,222,18,,,,
58449,1955-06-30,46,,,,,30,1,30,,,,89,,74,259,310,222,23,,,,
58449,1955-07-01,80,,,,,0,0,0,,,,75,,82,291,346,241,13,,,,
58449,1955-07-02,99,,,,,0,0,0,,,,70,,128,299,346,242,20,,,,
58449,1955-07-03,90,,,,,0,0,0,,,,73,,118,296,337,247,18,,,,
58449,1955-07-04,89,,,,,0,0,0,,,,78,,111,297,352,248,20,,,,
58449,1955-07-05,89,,,,,0,0,0,,,,80,,112,301,353,247,15,,,,
58449,1955-07-06,87,,,,,0,145,145,,,,83,,77,285,362,246,5,,,,
58449,1955-07-07,32,,,,,1,219,219,,,,93,,3,248,272,229,8,,,,
58449,1955-07-08,66,,,,,319,111,430,,,,87,,18,249,304,223,15,,,,
58449,1955-07-09,52,,,,,5,0,5,,,,84,,51,265,332,224,30,,,,
58449,1955-07-10,65,,,,,1,0,1,,,,72,,76,287,337,237,10,,,,
58449,1955-07-11,84,,,,,0,0,0,,,,77,,115,291,351,237,13,,,,
58449,1955-07-12,78,,,,,0,0,0,,,,78,,98,293,348,243,10,,,,
58449,1955-07-13,43,,,,,0,66,66,,,,87,,38,272,305,249,15,,,,
58449,1955-07-14,35,,,,,1,1,2,,,,83,,25,242,266,224,18,,,,
58449,1955-07-15,45,,,,,1,0,1,,,,77,,18,247,297,204,10,,,,
58449,1955-07-16,85,,,,,1,441,441,,,,76,,106,271,327,233,8,,,,
58449,1955-07-17,55,,,,,6,8,14,,,,83,,86,275,318,234,5,,,,
58449,1955-07-18,52,,,,,1,119,119,,,,90,,60,273,327,243,13,,,,
58449,1955-07-19,62,,,,,17,0,17,,,,86,,83,278,329,238,18,,,,
58449,1955-07-20,70,,,,,0,1,1,,,,81,,102,283,335,241,10,,,,
58449,1955-07-21,38,,,,,76,10,86,,,,89,,48,268,312,240,15,,,,
58449,1955-07-22,59,,,,,241,10,251,,,,87,,51,268,298,243,10,,,,
58449,1955-07-23,55,,,,,0,1,1,,,,84,,59,271,308,237,18,,,,
58449,1955-07-24,71,,,,,0,0,0,,,,85,,114,286,347,234,0,,,,
58449,1955-07-25,77,,,,,0,1,1,,,,77,,106,296,348,245,18,,,,
58449,1955-07-26,55,,,,,1,29,29,,,,83,,84,268,318,225,8,,,,
58449,1955-07-27,34,,,,,0,8,8,,,,85,,34,264,296,233,8,,,,
58449,1955-07-28,51,,,,,1,1,1,,,,86,,56,283,331,245,5,,,,
58449,1955-07-29,74,,,,,0,0,0,,,,83,,100,296,355,248,13,,,,
58449,1955-07-30,60,,,,,5,1,5,,,,84,,78,299,344,258,8,,,,
58449,1955-07-31,66,,,,,0,0,0,,,,81,,82,302,355,260,8,,,,
58449,1955-08-01,70,,,,,0,0,0,,,,78,,127,300,355,246,8,,,,
58449,1955-08-02,87,,,,,103,0,103,,,,85,,115,279,346,225,8,,,,
58449,1955-08-03,80,,,,,0,0,0,,,,81,,128,283,337,230,10,,,,
58449,1955-08-04,78,,,,,0,0,0,,,,83,,126,282,327,235,10,,,,
58449,1955-08-05,72,,,,,0,0,0,,,,83,,115,270,320,230,5,,,,
58449,1955-08-06,78,,,,,0,0,0,,,,77,,121,262,305,222,10,,,,
58449,1955-08-07,71,,,,,1,0,1,,,,83,,114,254,325,198,10,,,,
58449,1955-08-08,65,,,,,0,0,0,,,,83,,86,274,334,231,3,,,,
58449,1955-08-09,68,,,,,0,0,0,,,,83,,86,278,322,237,8,,,,
58449,1955-08-10,74,,,,,0,0,0,,,,82,,119,273,320,230,3,,,,
58449,1955-08-11,75,,,,,0,0,0,,,,83,,120,266,322,216,8,,,,
58449,1955-08-12,73,,,,,0,0,0,,,,82,,113,276,340,227,5,,,,
58449,1955-08-13,59,,,,,0,3,3,,,,82,,88,286,351,240,10,,,,
58449,1955-08-14,74,,,,,0,0,0,,,,80,,104,278,356,223,0,,,,
58449,1955-08-15,77,,,,,0,175,175,,,,82,,95,267,351,223,5,,,,
58449,1955-08-16,64,,,,,28,5,33,,,,84,,105,264,326,222,5,,,,
58449,1955-08-17,22,,,,,1,447,448,,,,88,,7,242,275,211,5,,,,
58449,1955-08-18,57,,,,,14,0,14,,,,83,,99,269,325,221,0,,,,
58449,1955-08-19,58,,,,,0,159,159,,,,87,,61,274,322,242,10,,,,
58449,1955-08-20,53,,,,,2,4,6,,,,84,,61,270,323,243,13,,,,
58449,1955-08-21,63,,,,,0,5,5,,,,83,,83,277,332,241,10,,,,
58449,1955-08-22,57,,,,,9,15,24,,,,83,,79,279,333,240,10,,,,
58449,1955-08-23,70,,,,,0,0,0,,,,84,,104,279,327,234,3,,,,
58449,1955-08-24,66,,,,,0,1,1,,,,78,,84,276,312,241,20,,,,
58449,1955-08-25,48,,,,,1,1,1,,,,86,,37,264,297,242,33,,,,
58449,1955-08-26,38,,,,,0,20,20,,,,85,,22,267,311,241,13,,,,
58449,1955-08-27,29,,,,,1,51,52,,,,88,,43,259,287,233,25,,,,
58449,1955-08-28,37,,,,,1,51,52,,,,85,,32,249,286,223,13,,,,
58449,1955-08-29,36,,,,,9,1,9,,,,90,,39,230,267,205,18,,,,
58449,1955-08-30,59,,,,,0,0,0,,,,82,,85,237,275,213,5,,,,
58449,1955-08-31,64,,,,,1,0,1,,,,84,,113,220,288,171,10,,,,
58449,1955-09-01,59,,,,,1,0,1,,,,82,,113,234,300,184,3,,,,
58449,1955-09-02,55,,,,,0,0,0,,,,83,,70,248,311,200,10,,,,
58449,1955-09-03,60,,,,,0,0,0,,,,81,,97,255,309,214,10,,,,
58449,1955-09-04,56,,,,,0,0,0,,,,86,,84,256,318,203,10,,,,
58449,1955-09-05,46,,,,,0,0,0,,,,87,,57,266,326,221,10,,,,
58449,1955-09-06,64,,,,,0,0,0,,,,86,,85,270,326,230,5,,,,
58449,1955-09-07,59,,,,,0,0,0,,,,85,,76,281,342,243,8,,,,
58449,1955-09-08,50,,,,,0,21,21,,,,86,,93,285,348,247,18,,,,
58449,1955-09-09,73,,,,,354,0,354,,,,91,,50,273,308,246,10,,,,
58449,1955-09-10,49,,,,,0,1,1,,,,88,,67,280,332,251,5,,,,
58449,1955-09-11,65,,,,,1,0,1,,,,85,,107,286,352,242,5,,,,
58449,1955-09-12,49,,,,,0,14,14,,,,87,,69,280,353,252,13,,,,
58449,1955-09-13,24,,,,,0,1,1,,,,89,,6,261,282,246,8,,,,
58449,1955-09-14,32,,,,,27,6,33,,,,92,,33,252,289,232,20,,,,
58449,1955-09-15,37,,,,,0,0,0,,,,88,,42,258,310,225,13,,,,
58449,1955-09-16,51,,,,,0,0,0,,,,87,,80,277,328,232,5,,,,
58449,1955-09-17,50,,,,,1,1,1,,,,85,,70,272,337,234,15,,,,
58449,1955-09-18,21,,,,,6,1,6,,,,87,,0,240,266,231,23,,,,
58449,1955-09-19,34,,,,,0,0,0,,,,84,,2,238,266,213,5,,,,
58449,1955-09-20,60,,,,,0,4,4,,,,87,,89,262,330,219,8,,,,
58449,1955-09-21,48,,,,,0,0,0,,,,89,,57,268,314,241,5,,,,
58449,1955-09-22,41,,,,,1,4,5,,,,90,,52,268,336,230,8,,,,
58449,1955-09-23,34,,,,,0,0,0,,,,80,,12,241,267,226,15,,,,
58449,1955-09-24,59,,,,,0,0,0,,,,76,,92,211,261,166,18,,,,
58449,1955-09-25,55,,,,,0,0,0,,,,81,,106,209,266,156,0,,,,
58449,1955-09-26,38,,,,,0,0,0,,,,85,,70,202,258,165,10,,,,
58449,1955-09-27,60,,,,,0,0,0,,,,76,,80,216,269,174,13,,,,
58449,1955-09-28,63,,,,,1,0,1,,,,77,,109,206,268,158,10,,,,
58449,1955-09-29,58,,,,,0,0,0,,,,78,,94,208,274,152,8,,,,
58449,1955-09-30,58,,,,,0,0,0,,,,80,,109,189,272,129,10,,,,
58449,1955-10-01,63,,,,,2,0,2,,,,78,,106,196,283,132,8,,,,
58449,1955-10-02,54,,,,,0,0,0,,,,79,,84,215,267,169,18,,,,
58449,1955-10-03,56,,,,,0,0,0,,,,80,,92,213,270,167,8,,,,
58449,1955-10-04,60,,,,,1,0,1,,,,81,,99,200,268,153,10,,,,
58449,1955-10-05,43,,,,,0,0,0,,,,85,,51,200,254,154,13,,,,
58449,1955-10-06,49,,,,,0,0,0,,,,72,,67,196,238,159,13,,,,
58449,1955-10-07,33,,,,,0,1,1,,,,68,,0,169,197,157,35,,,,
58449,1955-10-08,54,,,,,1,0,1,,,,61,,71,135,181,72,20,,,,
58449,1955-10-09,43,,,,,0,0,0,,,,75,,88,131,203,72,13,,,,
58449,1955-10-10,51,,,,,0,0,0,,,,80,,81,146,206,98,13,,,,
58449,1955-10-11,46,,,,,0,0,0,,,,74,,83,146,207,80,18,,,,
58449,1955-10-12,47,,,,,1,0,1,,,,81,,107,145,237,70,5,,,,
58449,1955-10-13,49,,,,,1,0,1,,,,72,,99,175,279,95,13,,,,
58449,1955-10-14,55,,,,,0,0,0,,,,72,,77,173,242,132,5,,,,
58449,1955-10-15,53,,,,,1,0,1,,,,74,,100,137,228,65,8,,,,
58449,1955-10-16,47,,,,,0,0,0,,,,73,,103,160,260,90,5,,,,
58449,1955-10-17,44,,,,,0,0,0,,,,78,,58,167,242,106,18,,,,
58449,1955-10-18,49,,,,,0,0,0,,,,52,,6,165,197,132,25,,,,
58449,1955-10-19,46,,,,,1,0,1,,,,72,,102,102,210,33,0,,,,
58449,1955-10-20,60,,,,,0,0,0,,,,68,,103,120,228,39,10,,,,
58449,1955-10-21,45,,,,,1,0,1,,,,68,,90,107,199,45,15,,,,
58449,1955-10-22,26,,,,,0,0,0,,,,79,,32,95,182,39,3,,,,
58449,1955-10-23,29,,,,,0,0,0,,,,81,,63,129,198,89,10,,,,
58449,1955-10-24,31,,,,,1,0,1,,,,82,,57,121,202,52,5,,,,
58449,1955-10-25,39,,,,,1,0,1,,,,80,,68,137,221,71,13,,,,
58449,1955-10-26,11,,,,,0,1,1,,,,90,,0,149,195,106,10,,,,
58449,1955-10-27,0,,,,,21,86,107,,,,96,,0,170,188,156,0,,,,
58449,1955-10-28,29,,,,,10,0,10,,,,83,,64,177,226,161,5,,,,
58449,1955-10-29,20,,,,,1,0,1,,,,79,,45,150,221,96,5,,,,
58449,1955-10-30,38,,,,,0,0,0,,,,73,,79,152,191,128,28,,,,
58449,1955-10-31,28,,,,,1,0,1,,,,77,,99,106,187,49,0,,,,
58449,1955-11-01,25,,155,,52,1,0,1,,,,78,,96,123,221,44,10,,,,
58449,1955-11-02,23,,156,,111,3,0,3,,,,76,,17,152,198,132,15,,,,
58449,1955-11-03,29,,148,,76,1,0,1,,,,76,,75,108,184,78,5,,,,
58449,1955-11-04,35,,124,,21,0,0,0,,,,72,,97,87,211,11,13,,,,
58449,1955-11-05,36,,127,,15,0,0,0,,,,62,,97,113,233,16,8,,,,
58449,1955-11-06,21,,135,,80,0,0,0,,,,74,,24,121,167,89,8,,,,
58449,1955-11-07,16,,131,,50,0,0,0,,,,82,,62,98,158,54,8,,,,
58449,1955-11-08,22,,107,,7,0,0,0,,,,69,,93,64,149,6,5,,,,
58449,1955-11-09,18,,106,,47,0,0,0,,,,65,,18,86,145,44,15,,,,
58449,1955-11-10,23,,131,,40,0,0,0,,,,70,,63,97,174,48,8,,,,
58449,1955-11-11,23,,129,,44,0,0,0,,,,71,,78,102,183,45,0,,,,
58449,1955-11-12,30,,131,,19,1,0,1,,,,71,,96,99,198,19,10,,,,
58449,1955-11-13,26,,135,,22,1,0,1,,,,77,,82,105,201,22,18,,,,
58449,1955-11-14,13,,180,,102,13,36,49,,,,89,,19,160,210,121,0,,,,
58449,1955-11-15,3,,158,,108,92,78,170,,,,90,,0,152,184,114,25,,,,
58449,1955-11-16,28,,103,,55,6,0,6,,,,53,,30,73,117,56,38,,,,
58449,1955-11-17,11,,88,,14,0,0,0,,,,81,,44,55,126,11,8,,,,
58449,1955-11-18,8,,103,,36,0,1,1,,,,87,,0,90,152,33,10,,,,
58449,1955-11-19,1,,124,,105,21,58,79,,,,91,,0,116,130,108,25,,,,
58449,1955-11-20,5,,109,,84,57,11,68,,,,86,,0,99,114,86,25,,,,
58449,1955-11-21,19,,103,,20,0,0,0,,,,82,,89,70,145,15,5,,,,
58449,1955-11-22,24,,96,,13,2,0,2,,,,73,,90,80,186,7,5,,,,
58449,1955-11-23,20,,92,,6,1,0,1,,,,74,,89,63,156,0,3,,,,
58449,1955-11-24,21,,92,,0,0,0,0,,,,83,,92,65,176,0,3,,,,
58449,1955-11-25,19,,96,,9,1,0,1,,,,81,,82,76,182,6,0,,,,
58449,1955-11-26,22,,104,,15,2,0,2,,,,76,,89,92,209,17,5,,,,
58449,1955-11-27,23,,103,,23,0,0,0,,,,74,,89,87,188,27,0,,,,
58449,1955-11-28,21,,81,,19,1,0,1,,,,78,,51,77,136,18,18,,,,
58449,1955-11-29,24,,73,,-1,0,0,0,,,,70,,89,47,98,6,20,,,,
58449,1955-11-30,14,,52,,-26,2,0,2,,,,76,,91,21,126,-35,5,,,,
58449,1955-12-01,21,,53,,-28,3,0,3,,,,77,,88,31,128,-33,10,,,,
58449,1955-12-02,16,,60,,-26,2,0,2,,,,79,,90,34,134,-27,0,,,,
58449,1955-12-03,23,,69,,-21,3,0,3,,,,75,,85,51,171,-21,13,,,,
58449,1955-12-04,22,,74,,-23,2,0,2,,,,81,,89,56,194,-17,5,,,,
58449,1955-12-05,18,,77,,-20,2,0,2,,,,80,,57,62,201,-11,0,,,,
58449,1955-12-06,11,,79,,6,0,0,0,,,,87,,33,74,147,18,0,,,,
58449,1955-12-07,18,,102,,23,3,0,3,,,,82,,60,87,190,28,0,,,,
58449,1955-12-08,11,,91,,29,0,0,0,,,,83,,17,77,131,41,5,,,,
58449,1955-12-09,17,,65,,-24,2,0,2,,,,82,,89,42,143,-17,5,,,,
58449,1955-12-10,17,,83,,-10,2,0,2,,,,83,,76,57,183,-11,3,,,,
58449,1955-12-11,22,,90,,-3,2,0,2,,,,81,,82,81,206,2,8,,,,
58449,1955-12-12,16,,115,,46,1,0,1,,,,81,,26,106,173,57,13,,,,
58449,1955-12-13,11,,100,,24,2,0,2,,,,89,,47,79,169,26,0,,,,
58449,1955-12-14,21,,114,,36,3,1,4,,,,85,,64,97,220,36,5,,,,
58449,1955-12-15,13,,75,,35,0,0,0,,,,81,,9,83,147,40,35,,,,
58449,1955-12-16,25,,67,,-17,0,0,0,,,,65,,89,43,92,-13,30,,,,
58449,1955-12-17,18,,46,,-40,2,0,2,,,,75,,89,15,110,-46,10,,,,
58449,1955-12-18,17,,61,,-33,2,0,2,,,,81,,88,38,157,-36,0,,,,
58449,1955-12-19,1,,67,,2,1,14,14,,,,91,,0,61,108,5,8,,,,
58449,1955-12-20,13,,83,,35,49,0,49,,,,78,,18,72,109,40,15,,,,
58449,1955-12-21,17,,60,,-21,3,0,3,,,,77,,87,37,135,-29,0,,,,
58449,1955-12-22,16,,59,,-15,0,0,0,,,,77,,82,40,104,-9,10,,,,
58449,1955-12-23,15,,63,,-22,3,0,3,,,,79,,84,39,144,-35,0,,,,
58449,1955-12-24,22,,100,,48,1,0,1,,,,78,,73,88,166,54,10,,,,
58449,1955-12-25,1,,70,,0,1,12,13,,,,96,,0,58,104,4,0,,,,
58449,1955-12-26,3,,106,,82,53,2,55,,,,95,,0,103,126,88,0,,,,
58449,1955-12-27,20,,129,,65,0,0,0,,,,78,,47,110,166,78,5,,,,
58449,1955-12-28,14,,100,,27,2,1,3,,,,85,,51,72,174,21,0,,,,
58449,1955-12-29,16,,79,,-5,2,0,2,,,,80,,52,75,190,-1,0,,,,
58449,1955-12-30,21,,104,,19,1,0,1,,,,80,,78,94,184,21,10,,,,
58449,1955-12-31,2,,110,,91,28,82,110,,,,93,,0,110,150,92,20,,,,
58449,1956-01-01,1,,84,,70,22,32,54,,,,92,,0,77,94,66,33,,,,
58449,1956-01-02,1,,62,,40,74,46,120,,,,86,,0,55,78,35,35,,,,
58449,1956-01-03,1,,70,,52,91,86,177,,,,94,,0,61,75,50,13,,,,
58449,1956-01-04,7,,75,,42,4,0,4,,,,86,,0,62,76,46,10,,,,
58449,1956-01-05,3,,70,,46,1,1,1,,,,85,,0,65,81,53,10,,,,
58449,1956-01-06,1,,55,,33,13,4,17,,,,78,,0,50,68,33,33,,,,
58449,1956-01-07,18,,35,,-12,1,0,1,,,,54,,54,1,36,-25,50,,,,
58449,1956-01-08,19,,9,,-41,0,0,0,,,,48,,83,-31,7,-60,25,,,,
58449,1956-01-09,14,,4,,-60,0,0,0,,,,54,,89,-28,37,-75,20,,,,
58449,1956-01-10,19,,11,,-57,1,0,1,,,,73,,90,-22,78,-78,15,,,,
58449,1956-01-11,13,,30,,-50,1,0,1,,,,70,,90,7,94,-60,13,,,,
58449,1956-01-12,20,,51,,-31,1,0,1,,,,76,,87,23,126,-34,5,,,,
58449,1956-01-13,16,,47,,-33,1,0,1,,,,72,,88,25,120,-36,8,,,,
58449,1956-01-14,27,,52,,-23,0,0,0,,,,70,,84,32,124,-30,10,,,,
58449,1956-01-15,19,,52,,-33,1,0,1,,,,85,,89,28,128,-37,5,,,,
58449,1956-01-16,20,,63,,-26,1,0,1,,,,81,,72,48,141,-31,8,,,,
58449,1956-01-17,21,,112,,9,0,0,0,,,,85,,53,86,184,14,0,,,,
58449,1956-01-18,19,,96,,43,0,0,0,,,,81,,42,88,154,53,18,,,,
58449,1956-01-19,17,,53,,27,0,0,0,,,,66,,0,46,71,34,35,,,,
58449,1956-01-20,8,,47,,26,1,1,1,,,,81,,0,42,59,30,25,,,,
58449,1956-01-21,1,,41,,18,1,34,34,,,,87,,0,34,49,21,23,,,,
58449,1956-01-22,1,,14,,-10,21,8,29,,,,92,,0,-1,24,-20,33,,,,
58449,1956-01-23,13,,20,,-44,1,0,1,,,,71,,76,-17,41,-60,18,,,,
58449,1956-01-24,20,,21,,-65,0,0,0,,,,70,,95,-17,70,-84,10,,,,
58449,1956-01-25,11,,9,,-42,0,0,0,,,,78,,12,-11,47,-50,8,,,,
58449,1956-01-26,19,,29,,-60,2,0,2,,,,69,,93,-3,94,-64,13,,,,
58449,1956-01-27,24,,27,,-61,1,0,1,,,,73,,92,4,115,-68,13,,,,
58449,1956-01-28,24,,46,,-44,1,0,1,,,,65,,91,22,127,-45,8,,,,
58449,1956-01-29,26,,64,,-58,1,0,1,,,,67,,92,32,163,-66,5,,,,
58449,1956-01-30,15,,91,,25,0,1,1,,,,64,,1,85,155,37,5,,,,
58449,1956-01-31,15,,90,,33,1,14,14,,,,76,,0,87,128,53,0,,,,
58449,1956-02-01,6,,67,,50,7,1,7,,,,91,,0,66,84,56,15,,,,
58449,1956-02-02,19,,48,,9,1,85,85,,,,86,,0,42,64,25,15,,,,
58449,1956-02-03,3,,70,,44,46,8,54,,,,92,,0,59,75,43,0,,,,
58449,1956-02-04,20,,108,,32,1,1,2,,,,83,,64,79,148,30,13,,,,
58449,1956-02-05,28,,105,,2,1,0,1,,,,74,,80,86,173,2,5,,,,
58449,1956-02-06,5,,80,,19,0,1,1,,,,85,,0,79,125,18,8,,,,
58449,1956-02-07,26,,92,,-14,2,0,2,,,,74,,91,77,185,-9,8,,,,
58449,1956-02-08,37,,113,,26,0,0,0,,,,72,,91,109,210,36,13,,,,
58449,1956-02-09,19,,97,,0,0,0,0,,,,78,,50,88,189,4,8,,,,
58449,1956-02-10,5,,66,,34,1,2,2,,,,88,,0,62,125,35,50,,,,
