site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,1951-10-09,72,,,,,0,0,0,10060,,,71,,102,196,291,137,25,84,6,114,5
54511,1951-10-10,20,,,,,0,0,0,10073,,,75,,0,171,203,147,15,45,8,66,8
54511,1951-10-11,7,,,,,13,1,13,10111,,,84,,0,155,196,137,17,68,5,95,4
54511,1951-10-12,15,,,,,0,0,0,10174,,,82,,0,135,151,126,13,22,9,33,9
54511,1951-10-13,19,,,,,0,0,0,10119,,,79,,0,137,171,105,13,41,8,58,9
54511,1951-10-14,15,,,,,0,0,0,10024,,,84,,23,131,193,85,7,67,15,97,15
54511,1951-10-15,35,,,,,1,0,1,10019,,,71,,72,149,254,87,20,60,5,90,5
54511,1951-10-16,22,,,,,0,0,0,10124,,,70,,0,124,139,107,24,48,8,66,8
54511,1951-10-17,10,,,,,0,0,0,10096,,,78,,0,135,165,107,9,29,16,39,16
54511,1951-10-18,5,,,,,18,108,126,10099,,,89,,0,142,186,104,30,84,16,115,16
54511,1951-10-19,0,,,,,110,38,148,10172,,,87,,0,95,104,85,21,66,3,82,3
54511,1951-10-20,24,,,,,1,0,1,10194,,,76,,52,105,174,73,18,42,1,60,1
54511,1951-10-21,35,,,,,0,0,0,10223,,,76,,101,96,177,44,17,65,16,105,16
54511,1951-10-22,32,,,,,0,0,0,10145,,,69,,92,108,198,52,30,46,10,64,10
54511,1951-10-23,64,,,,,0,0,0,10078,,,65,,91,90,184,29,45,76,15,108,14
54511,1951-10-24,42,,,,,0,0,0,10160,,,44,,101,84,145,44,43,57,10,99,14
54511,1951-10-25,57,,,,,0,0,0,10192,,,37,,100,77,126,6,44,79,15,121,15
54511,1951-10-26,40,,,,,0,0,0,10182,,,50,,96,73,166,8,33,59,9,78,9
54511,1951-10-27,30,,,,,0,0,0,10188,,,66,,95,75,176,6,12,34,8,44,8
54511,1951-10-28,15,,,,,0,1,1,10176,,,82,,52,84,163,39,15,24,16,33,5
54511,1951-10-29,33,,,,,0,0,0,10167,,,76,,81,81,183,14,5,25,2,35,1
54511,1951-10-30,7,,,,,68,0,68,10140,,,88,,0,69,106,46,12,38,16,54,16
54511,1951-10-31,32,,,,,0,0,0,10180,,,52,,93,87,155,35,46,98,16,127,16
54511,1951-11-01,26,,,,,0,0,0,10207,,,76,,99,53,133,-5,16,42,9,60,9
54511,1951-11-02,25,,,,,0,0,0,10148,,,83,,91,56,150,3,12,32,1,40,1
54511,1951-11-03,23,,,,,0,0,0,10136,,,82,,37,74,146,27,27,58,16,77,16
54511,1951-11-04,31,,,,,0,0,0,10266,,,51,,51,86,129,61,38,74,16,104,16
54511,1951-11-05,16,,,,,0,1,1,10251,,,70,,10,43,69,18,17,41,8,60,8
54511,1951-11-06,32,,,,,0,0,0,10208,,,58,,93,52,112,9,31,71,15,100,15
54511,1951-11-07,32,,,,,0,0,0,10199,,,58,,71,47,106,9,23,69,15,107,15
54511,1951-11-08,23,,,,,0,0,0,10203,,,60,,91,37,128,-21,18,37,8,50,8
54511,1951-11-09,19,,,,,0,0,0,10181,,,61,,74,46,143,-16,12,25,16,30,16
54511,1951-11-10,13,,,,,0,0,0,10166,,,79,,82,49,136,-13,12,28,1,41,8
54511,1951-11-11,9,,,,,4,5,9,10128,,,93,,0,59,94,35,7,22,16,26,1
54511,1951-11-12,15,,,,,12,0,12,10111,,,89,,69,89,154,50,11,25,6,33,6
54511,1951-11-13,5,,,,,1,0,1,10092,,,89,,0,106,121,93,13,24,16,36,15
54511,1951-11-14,69,,,,,1,0,1,10121,,,52,,90,121,184,79,36,73,15,102,15
54511,1951-11-15,27,,,,,0,0,0,10191,,,59,,77,78,148,20,35,55,10,69,10
54511,1951-11-16,17,,,,,0,0,0,10209,,,79,,75,72,142,24,10,28,10,34,10
54511,1951-11-17,19,,,,,0,0,0,10216,,,79,,87,51,144,-12,8,31,3,35,10
54511,1951-11-18,9,,,,,0,0,0,10186,,,81,,4,48,93,0,14,23,1,29,1
54511,1951-11-19,15,,,,,1,0,1,10116,,,78,,44,87,135,58,22,41,11,60,9
54511,1951-11-20,3,,,,,1,1,1,10109,,,95,,0,78,93,63,5,22,1,31,1
54511,1951-11-21,29,,,,,23,1,23,10266,,,41,,0,13,86,-38,103,163,16,196,16
54511,1951-11-22,14,,,,,0,0,0,10312,,,40,,63,-37,2,-64,35,81,16,118,16
54511,1951-11-23,11,,,,,0,0,0,10200,,,62,,35,-40,30,-87,20,54,10,72,10
54511,1951-11-24,18,,,,,0,0,0,10130,,,67,,73,-14,64,-72,26,54,10,69,10
54511,1951-11-25,18,,,,,0,0,0,10213,,,31,,78,-23,25,-54,73,121,15,196,15
54511,1951-11-26,11,,,,,0,0,0,10192,,,50,,84,-39,26,-84,21,79,10,101,10
54511,1951-11-27,19,,,,,0,0,0,10240,,,58,,90,-4,104,-70,21,54,1,65,1
54511,1951-11-28,12,,,,,0,0,0,10229,,,70,,86,-2,81,-57,20,38,9,49,10
54511,1951-11-29,17,,,,,0,0,0,10227,,,65,,86,7,107,-49,18,47,7,53,7
54511,1951-11-30,14,,,,,0,0,0,10212,,,72,,86,11,113,-52,12,27,11,27,11
54511,1951-12-01,12,,,,,0,0,0,10211,,,71,,80,13,97,-42,10,40,1,48,1
54511,1951-12-02,25,,,,,0,0,0,10261,,,49,,82,41,108,-2,25,71,16,108,16
54511,1951-12-03,30,,,,,0,0,0,10280,,,54,,86,29,82,-10,29,86,16,110,15
54511,1951-12-04,29,,,,,0,0,0,10283,,,47,,82,27,73,-10,39,97,16,138,16
54511,1951-12-05,18,,,,,0,0,0,10232,,,54,,88,19,94,-28,14,52,16,64,16
54511,1951-12-06,29,,,,,0,0,0,10159,,,54,,83,19,94,-56,40,91,16,132,16
54511,1951-12-07,22,,,,,0,0,0,10200,,,42,,87,16,58,-17,56,107,16,167,16
54511,1951-12-08,9,,,,,0,0,0,10148,,,60,,78,-13,74,-65,17,30,8,30,8
54511,1951-12-09,17,,,,,0,0,0,10157,,,61,,85,5,111,-59,29,46,9,57,9
54511,1951-12-10,33,,,,,0,0,0,10145,,,58,,78,28,128,-43,37,80,14,111,14
54511,1951-12-11,30,,,,,0,0,0,10069,,,57,,76,22,112,-30,19,90,14,130,14
54511,1951-12-12,39,,,,,0,0,0,10113,,,28,,82,52,97,22,60,107,14,128,14
54511,1951-12-13,35,,,,,0,0,0,10190,,,25,,86,12,40,-33,62,109,14,144,14
54511,1951-12-14,26,,,,,0,0,0,10231,,,35,,81,-20,16,-48,42,91,15,123,15
54511,1951-12-15,22,,,,,0,0,0,10200,,,40,,84,18,91,-61,36,66,15,88,15
54511,1951-12-16,21,,,,,0,0,0,10207,,,46,,87,40,125,-14,15,57,16,73,16
54511,1951-12-17,21,,,,,0,0,0,10172,,,44,,81,32,122,-40,29,54,16,70,16
54511,1951-12-18,23,,,,,0,0,0,10149,,,51,,87,27,125,-36,22,62,16,72,16
54511,1951-12-19,18,,,,,0,0,0,10117,,,56,,87,15,114,-54,23,45,10,52,9
54511,1951-12-20,18,,,,,0,0,0,10123,,,49,,82,20,135,-42,20,43,16,50,11
54511,1951-12-21,16,,,,,0,0,0,10105,,,65,,84,1,109,-57,21,31,8,38,8
54511,1951-12-22,35,,,,,0,0,0,10143,,,43,,76,30,78,-22,61,100,15,136,15
54511,1951-12-23,8,,,,,0,0,0,10227,,,64,,34,-28,15,-66,17,67,3,90,3
54511,1951-12-24,9,,,,,0,1,1,10154,,,83,,55,-20,18,-60,22,41,16,54,2
54511,1951-12-25,19,,,,,1,0,1,10151,,,57,,69,19,67,-20,40,75,1,90,16
54511,1951-12-26,3,,,,,8,0,8,10181,,,91,,44,-33,22,-87,28,69,10,91,10
54511,1951-12-27,12,,,,,0,0,0,10242,,,80,,72,-34,27,-65,15,72,16,97,16
54511,1951-12-28,10,,,,,0,0,0,10323,,,44,,88,-57,2,-98,38,78,1,97,1
54511,1951-12-29,11,,,,,0,0,0,10285,,,60,,49,-67,-11,-124,24,62,9,84,9
54511,1951-12-30,9,,,,,0,0,0,10194,,,60,,20,-38,2,-68,14,32,10,45,10
54511,1951-12-31,21,,,,,0,0,0,10197,,,41,,83,-17,44,-86,30,64,16,104,15
54511,1952-01-01,12,,,,,0,0,0,10220,,,54,,72,-27,49,-70,14,35,16,48,16
54511,1952-01-02,17,,,,,0,0,0,10222,,,49,,79,-15,47,-67,39,84,15,126,15
54511,1952-01-03,20,,,,,0,0,0,10187,,,52,,81,-26,46,-98,26,90,14,116,14
54511,1952-01-04,17,,,,,0,0,0,10279,,,39,,82,-36,6,-78,40,101,15,141,15
54511,1952-01-05,14,,,,,0,0,0,10237,,,55,,74,-61,9,-111,28,45,11,64,10
54511,1952-01-06,18,,,,,0,0,0,10261,,,38,,84,-53,-16,-84,46,112,16,142,16
54511,1952-01-07,21,,,,,0,0,0,10177,,,50,,83,-48,25,-113,31,85,15,119,15
54511,1952-01-08,12,,,,,0,0,0,10148,,,53,,85,-45,32,-98,19,36,11,40,9
54511,1952-01-09,10,,,,,0,0,0,10146,,,56,,23,-37,33,-78,20,62,1,83,1
54511,1952-01-10,17,,,,,0,0,0,10208,,,44,,85,-28,49,-84,24,104,1,119,1
54511,1952-01-11,10,,,,,0,0,0,10253,,,66,,83,-56,30,-106,12,35,3,49,3
54511,1952-01-12,4,,,,,0,1,1,10216,,,87,,19,-61,-7,-98,12,32,3,44,3
54511,1952-01-13,13,,,,,0,0,0,10136,,,74,,85,-47,58,-118,27,41,9,53,11
54511,1952-01-14,26,,,,,0,0,0,10162,,,29,,73,-21,18,-98,45,111,15,139,16
54511,1952-01-15,27,,,,,0,0,0,10128,,,38,,83,-8,80,-97,42,92,13,122,13
54511,1952-01-16,15,,,,,0,0,0,10124,,,36,,38,6,54,-44,40,83,16,97,16
54511,1952-01-17,20,,,,,0,0,0,10224,,,43,,87,-29,30,-77,40,92,2,130,16
54511,1952-01-18,18,,,,,0,0,0,10209,,,42,,86,-33,57,-98,27,45,10,60,10
54511,1952-01-19,24,,,,,0,0,0,10126,,,39,,88,5,94,-51,40,63,16,97,16
54511,1952-01-20,38,,,,,0,0,0,10085,,,42,,68,-1,74,-69,59,125,14,168,14
54511,1952-01-21,33,,,,,0,0,0,10133,,,42,,84,-1,54,-54,44,84,14,121,15
54511,1952-01-22,28,,,,,0,0,0,10183,,,28,,92,0,53,-40,56,107,15,140,15
54511,1952-01-23,23,,,,,0,0,0,10164,,,42,,76,-27,57,-94,27,58,15,95,15
54511,1952-01-24,22,,,,,0,0,0,10269,,,31,,90,-49,23,-89,56,171,15,176,15
54511,1952-01-25,9,,,,,0,0,0,10218,,,39,,52,-77,-23,-126,26,58,8,68,8
54511,1952-01-26,10,,,,,0,0,0,10165,,,55,,70,-63,16,-120,19,28,1,32,1
54511,1952-01-27,18,,,,,0,0,0,10152,,,58,,89,-14,104,-87,44,78,16,91,16
54511,1952-01-28,16,,,,,0,0,0,10212,,,77,,5,-24,19,-56,23,50,10,66,10
54511,1952-01-29,35,,,,,0,0,0,10255,,,36,,93,-36,17,-68,58,106,15,122,15
54511,1952-01-30,17,,,,,0,0,0,10258,,,29,,92,-43,21,-85,37,84,15,113,15
54511,1952-01-31,24,,,,,0,0,0,10181,,,40,,88,-55,45,-116,42,100,16,105,16
54511,1952-02-01,21,,,,,0,0,0,10275,,,30,,86,-67,-7,-125,48,104,15,136,15
54511,1952-02-02,16,,,,,0,0,0,10305,,,39,,90,-95,-21,-157,29,80,10,96,10
54511,1952-02-03,24,,,,,0,0,0,10280,,,43,,90,-75,14,-157,43,85,15,135,15
54511,1952-02-04,17,,,,,0,0,0,10275,,,41,,92,-73,0,-134,30,73,10,85,10
54511,1952-02-05,12,,,,,0,0,0,10227,,,50,,82,-69,13,-138,28,66,6,75,6
54511,1952-02-06,2,,,,,8,10,18,10204,,,87,,15,-56,-26,-96,15,27,3,33,3
54511,1952-02-07,11,,,,,0,0,0,10204,,,85,,94,-63,30,-145,21,40,10,54,9
54511,1952-02-08,14,,,,,0,0,0,10156,,,80,,84,-46,50,-121,21,45,10,55,10
54511,1952-02-09,25,,,,,0,0,0,10176,,,46,,97,-1,79,-44,39,80,15,113,15
54511,1952-02-10,19,,,,,0,0,0,10118,,,58,,93,-20,77,-87,16,,,44,11
54511,1952-02-11,20,,,,,0,0,0,10126,,,66,,87,-13,81,-67,25,57,8,66,8
54511,1952-02-12,7,,,,,1,11,11,10163,,,80,,20,-38,-17,-61,30,63,9,74,9
54511,1952-02-13,2,,,,,1,8,8,10159,,,90,,0,-33,-4,-57,1,34,10,45,10
54511,1952-02-14,9,,,,,28,7,35,10210,,,92,,0,-44,-26,-58,16,54,8,66,8
54511,1952-02-15,10,,,,,0,0,0,10277,,,64,,92,-85,-29,-117,22,55,3,68,3
54511,1952-02-16,12,,,,,0,0,0,10296,,,52,,94,-104,-27,-149,40,66,16,83,16
54511,1952-02-17,17,,,,,0,0,0,10287,,,45,,97,-96,-44,-144,46,131,16,140,16
54511,1952-02-18,25,,,,,0,0,0,10224,,,36,,96,-66,-7,-115,39,95,15,130,15
54511,1952-02-19,24,,,,,0,0,0,10204,,,37,,95,-44,6,-74,42,119,15,162,15
54511,1952-02-20,29,,,,,0,0,0,10183,,,44,,96,-34,54,-113,44,81,15,115,15
54511,1952-02-21,24,,,,,0,0,0,10221,,,35,,95,-35,29,-96,60,137,16,180,16
54511,1952-02-22,24,,,,,0,0,0,10286,,,34,,99,-62,4,-119,38,89,15,125,15
54511,1952-02-23,21,,,,,0,0,0,10258,,,51,,89,-52,34,-129,31,67,10,89,10
54511,1952-02-24,9,,,,,0,0,0,10247,,,63,,70,-29,33,-86,25,61,7,71,8
54511,1952-02-25,8,,,,,48,22,70,10210,,,91,,0,-33,-11,-55,17,54,6,70,6
54511,1952-02-26,28,,,,,1,0,1,10229,,,70,,47,-38,14,-91,33,83,16,102,16
54511,1952-02-27,18,,,,,0,0,0,10248,,,51,,101,-36,21,-87,31,60,16,72,16
54511,1952-02-28,14,,,,,1,0,1,10200,,,70,,55,-23,45,-80,12,32,16,38,16
54511,1952-02-29,30,,,,,0,0,0,10202,,,65,,80,2,53,-35,31,86,16,112,16
54511,1952-03-01,25,,,,,0,0,0,10157,,,53,,104,-22,56,-67,34,57,9,83,9
54511,1952-03-02,48,,,,,0,0,0,10154,,,52,,101,-28,38,-77,47,161,14,193,14
54511,1952-03-03,27,,,,,0,0,0,10232,,,37,,100,-37,13,-77,43,89,10,110,10
54511,1952-03-04,17,,,,,0,1,1,10192,,,61,,79,-33,17,-66,42,73,10,101,10
54511,1952-03-05,17,,,,,0,0,0,10172,,,74,,91,-33,50,-89,23,44,9,59,9
54511,1952-03-06,7,,,,,0,0,0,10195,,,76,,2,-9,51,-56,19,45,10,61,10
54511,1952-03-07,13,,,,,1,1,1,10155,,,83,,0,20,47,0,34,68,9,87,9
54511,1952-03-08,30,,,,,0,0,0,10160,,,65,,75,25,101,-33,33,67,16,91,16
54511,1952-03-09,39,,,,,0,0,0,10182,,,53,,79,22,83,-30,39,103,9,133,9
54511,1952-03-10,33,,,,,0,0,0,10216,,,36,,105,6,78,-44,45,94,2,117,2
54511,1952-03-11,32,,,,,0,0,0,10221,,,46,,105,8,100,-64,32,76,10,96,10
54511,1952-03-12,18,,,,,0,0,0,10145,,,65,,74,18,84,-38,17,34,1,48,1
54511,1952-03-13,43,,,,,0,0,0,10097,,,69,,94,41,128,-30,28,63,9,88,9
54511,1952-03-14,19,,,,,0,0,0,10055,,,76,,35,54,110,1,25,45,5,65,5
54511,1952-03-15,45,,,,,0,0,0,10114,,,66,,104,85,181,24,25,94,8,120,8
54511,1952-03-16,52,,,,,0,0,0,10139,,,64,,82,64,153,-4,44,111,10,145,10
54511,1952-03-17,12,,,,,1,1,1,10084,,,65,,0,59,78,44,20,54,16,79,16
54511,1952-03-18,32,,,,,39,32,71,10156,,,72,,1,47,85,20,47,83,3,107,2
54511,1952-03-19,40,,,,,0,0,0,10167,,,45,,109,41,114,-6,35,77,16,108,16
54511,1952-03-20,45,,,,,0,0,0,10084,,,49,,107,60,161,-7,26,77,10,106,10
54511,1952-03-21,100,,,,,0,0,0,10014,,,47,,95,83,190,-12,58,156,14,193,14
54511,1952-03-22,57,,,,,0,0,0,10056,,,27,,106,50,96,6,58,144,14,195,15
54511,1952-03-23,70,,,,,0,0,0,10125,,,28,,108,42,104,4,65,131,15,176,15
54511,1952-03-24,45,,,,,0,0,0,10262,,,36,,109,45,134,-13,23,88,16,103,16
54511,1952-03-25,34,,,,,0,0,0,10209,,,50,,42,48,127,-14,31,64,10,81,9
54511,1952-03-26,5,,,,,37,1,37,10134,,,88,,17,48,95,23,6,70,10,93,10
54511,1952-03-27,39,,,,,0,0,0,10114,,,83,,92,64,151,-2,26,76,9,93,9
54511,1952-03-28,32,,,,,0,4,4,10080,,,83,,88,86,166,27,18,48,15,66,15
54511,1952-03-29,51,,,,,49,0,49,10150,,,52,,98,104,168,63,39,79,9,97,9
54511,1952-03-30,70,,,,,0,0,0,10135,,,61,,82,82,166,21,23,84,9,110,9
54511,1952-03-31,69,,,,,0,0,0,10162,,,28,,111,104,167,29,64,139,15,173,16
54511,1952-04-01,69,,,,,0,0,0,10172,,,43,,107,97,198,25,33,64,10,83,10
54511,1952-04-02,61,,,,,0,0,0,10091,,,49,,108,113,215,26,33,60,10,73,10
54511,1952-04-03,56,,,,,0,0,0,10043,,,59,,86,133,220,64,34,77,8,80,8
54511,1952-04-04,60,,,,,0,0,0,10021,,,66,,118,142,248,60,26,43,10,59,10
54511,1952-04-05,64,,,,,0,0,0,9992,,,62,,113,167,273,85,14,47,10,56,10
54511,1952-04-06,73,,,,,0,1,1,10017,,,61,,96,184,262,122,40,101,10,118,10
54511,1952-04-07,66,,,,,1,0,1,10029,,,60,,84,181,273,103,23,66,8,73,8
54511,1952-04-08,122,,,,,0,1,1,9988,,,62,,94,193,293,106,51,103,9,120,9
54511,1952-04-09,94,,,,,0,0,0,10071,,,27,,74,179,230,118,62,125,16,142,16
54511,1952-04-10,58,,,,,1,1,1,10097,,,41,,0,117,149,99,30,86,16,125,16
54511,1952-04-11,103,,,,,1,0,1,10124,,,26,,36,129,185,98,86,141,16,166,16
54511,1952-04-12,80,,,,,0,0,0,10179,,,25,,95,116,167,90,42,72,15,100,15
54511,1952-04-13,52,,,,,0,1,1,10067,,,56,,40,102,178,69,17,78,16,106,16
54511,1952-04-14,97,,,,,0,0,0,10057,,,31,,100,96,129,68,80,146,16,192,15
54511,1952-04-15,89,,,,,0,0,0,10039,,,33,,90,108,206,16,47,95,6,130,15
54511,1952-04-16,128,,,,,0,0,0,9942,,,38,,58,139,218,68,46,141,14,177,14
54511,1952-04-17,106,,,,,0,0,0,10094,,,27,,116,126,169,81,66,154,14,196,15
54511,1952-04-18,101,,,,,0,0,0,10047,,,38,,74,130,209,52,52,120,10,145,10
54511,1952-04-19,86,,,,,1,0,1,10056,,,38,,96,158,223,109,26,79,14,115,14
54511,1952-04-20,102,,,,,1,0,1,10079,,,45,,114,137,213,73,29,105,15,129,15
54511,1952-04-21,59,,,,,0,0,0,10163,,,39,,71,106,175,54,16,75,6,93,6
54511,1952-04-22,60,,,,,0,0,0,10239,,,51,,69,91,140,51,30,61,8,88,9
54511,1952-04-23,56,,,,,0,0,0,10197,,,63,,95,91,162,46,32,73,9,98,9
54511,1952-04-24,10,,,,,4,12,16,10123,,,85,,0,83,96,74,28,63,8,72,7
54511,1952-04-25,74,,,,,0,0,0,10075,,,70,,93,123,205,73,18,87,7,101,7
54511,1952-04-26,8,,,,,1,0,1,10082,,,76,,0,110,131,94,15,79,6,102,6
54511,1952-04-27,10,,,,,27,17,44,10045,,,92,,0,111,136,88,27,45,9,55,9
54511,1952-04-28,90,,,,,2,0,2,10003,,,66,,74,150,241,86,43,96,9,115,9
54511,1952-04-29,126,,,,,0,0,0,10001,,,52,,122,174,284,92,29,88,15,142,15
54511,1952-04-30,101,,,,,0,0,0,10072,,,44,,117,203,307,123,30,61,10,80,9
54511,1952-05-01,37,48,,,,0,32,32,10077,,,70,,48,188,250,143,20,57,16,77,16
54511,1952-05-02,40,14,,,,79,0,79,10037,,,82,,55,166,218,133,5,42,8,52,8
54511,1952-05-03,58,44,,,,0,0,0,10051,,,80,,88,176,250,134,33,65,9,85,10
54511,1952-05-04,89,70,,,,0,0,0,10063,,,70,,113,189,284,124,38,90,9,115,9
54511,1952-05-05,90,70,,,,0,0,0,10071,,,60,,110,199,296,129,32,69,9,90,9
54511,1952-05-06,99,80,,,,0,0,0,10069,,,59,,107,199,288,126,36,59,7,70,7
54511,1952-05-07,90,75,,,,0,0,0,10174,,,33,,90,196,246,160,47,94,1,112,2
54511,1952-05-08,52,48,,,,0,0,0,10170,,,51,,0,164,201,127,18,46,10,62,11
54511,1952-05-09,71,50,,,,1,0,1,10084,,,53,,88,180,248,142,27,62,10,85,10
54511,1952-05-10,82,41,,,,0,0,0,10061,,,62,,110,194,290,128,22,43,8,50,8
54511,1952-05-11,46,40,,,,1,1,1,10068,,,54,,4,200,234,168,32,51,16,65,16
54511,1952-05-12,104,75,,,,1,0,1,10059,,,52,,116,221,348,126,17,66,16,87,16
54511,1952-05-13,164,139,,,,0,0,0,10028,,,45,,122,241,366,139,50,97,10,134,10
54511,1952-05-14,127,96,,,,0,0,0,10060,,,41,,122,242,338,165,38,65,9,87,10
54511,1952-05-15,74,50,,,,0,0,0,10117,,,49,,76,224,294,162,4,48,6,61,6
54511,1952-05-16,34,27,,,,0,4,4,10074,,,60,,0,205,234,182,16,30,8,36,9
54511,1952-05-17,109,90,,,,3,0,3,10021,,,70,,90,227,299,173,15,76,16,102,16
54511,1952-05-18,93,85,,,,0,0,0,10072,,,33,,55,227,289,166,32,91,9,117,9
54511,1952-05-19,133,100,,,,0,0,0,10025,,,47,,129,216,332,115,38,72,9,103,9
54511,1952-05-20,120,98,,,,0,0,0,10010,,,45,,121,221,318,149,30,94,8,108,8
54511,1952-05-21,168,133,,,,0,0,0,9963,,,49,,122,230,361,124,53,117,10,132,10
54511,1952-05-22,16,21,,,,0,22,22,10033,,,49,,1,191,252,146,29,71,2,93,2
54511,1952-05-23,39,29,,,,6,10,16,10078,,,77,,54,146,198,105,13,72,2,102,2
54511,1952-05-24,98,78,,,,0,0,0,10085,,,65,,111,170,278,90,30,72,9,90,9
54511,1952-05-25,50,37,,,,6,3,9,10038,,,60,,62,189,246,141,31,77,9,97,9
54511,1952-05-26,56,41,,,,36,1,36,10002,,,69,,93,212,296,147,17,46,10,71,1
54511,1952-05-27,111,105,,,,1,1,1,9996,,,53,,118,216,311,134,11,70,15,96,15
54511,1952-05-28,102,96,,,,0,0,0,9968,,,41,,84,216,287,148,29,103,8,119,8
54511,1952-05-29,108,83,,,,106,0,106,9953,,,57,,97,185,259,116,32,122,16,160,16
54511,1952-05-30,90,47,,,,0,1,1,10026,,,52,,119,192,291,130,15,106,11,170,11
54511,1952-05-31,93,67,,,,30,13,43,9990,,,67,,99,205,306,159,25,124,16,159,16
54511,1952-06-01,118,96,,,,1,0,1,9997,,,44,,130,206,277,165,41,85,15,132,15
54511,1952-06-02,171,149,,,,0,0,0,9962,,,38,,128,230,310,157,38,84,15,116,15
54511,1952-06-03,132,115,,,,0,0,0,9966,,,33,,123,224,272,162,38,132,13,174,13
54511,1952-06-04,148,124,,,,0,0,0,9930,,,43,,126,233,333,147,38,68,14,113,14
54511,1952-06-05,128,75,,,,0,0,0,9957,,,36,,128,236,324,162,27,51,3,69,10
54511,1952-06-06,126,107,,,,0,1,1,9955,,,45,,122,247,364,157,13,63,10,85,10
54511,1952-06-07,69,55,,,,10,2,12,9991,,,52,,72,227,274,179,38,100,1,127,1
54511,1952-06-08,24,23,,,,38,12,50,10040,,,83,,0,182,209,156,21,60,1,88,2
54511,1952-06-09,96,81,,,,2,0,2,10017,,,62,,124,216,299,158,44,69,16,89,16
54511,1952-06-10,100,83,,,,0,0,0,9992,,,56,,136,204,279,133,27,120,16,152,16
54511,1952-06-11,109,80,,,,0,0,0,10018,,,56,,128,217,319,129,24,52,9,64,9
54511,1952-06-12,104,86,,,,0,0,0,9995,,,52,,103,245,352,166,18,57,9,78,9
54511,1952-06-13,88,66,,,,0,0,0,9958,,,54,,79,260,335,210,20,55,9,68,8
54511,1952-06-14,110,93,,,,0,0,0,9977,,,57,,126,252,341,179,22,66,8,73,8
54511,1952-06-15,125,97,,,,0,0,0,9972,,,54,,127,258,348,182,41,76,7,97,9
54511,1952-06-16,43,46,,,,1,1,1,9968,,,72,,39,236,283,214,23,70,8,85,8
54511,1952-06-17,154,118,,,,0,0,0,9962,,,60,,118,261,342,199,29,91,15,137,15
54511,1952-06-18,186,169,,,,0,0,0,9980,,,34,,126,269,354,199,32,94,12,114,12
54511,1952-06-19,134,90,,,,0,0,0,10014,,,36,,133,258,334,203,37,117,15,149,15
54511,1952-06-20,144,121,,,,0,0,0,10002,,,39,,129,265,375,175,22,55,7,78,8
54511,1952-06-21,189,166,,,,0,0,0,9988,,,39,,107,283,379,204,39,93,10,121,9
54511,1952-06-22,171,120,,,,0,0,0,9988,,,33,,115,296,366,240,54,83,9,101,9
54511,1952-06-23,177,126,,,,0,0,0,9980,,,32,,132,294,381,227,46,89,9,114,9
54511,1952-06-24,160,130,,,,0,0,0,9998,,,43,,125,278,381,195,34,89,9,102,9
54511,1952-06-25,147,122,,,,0,0,0,10021,,,46,,122,281,374,210,41,111,7,114,7
54511,1952-06-26,134,106,,,,0,0,0,10012,,,51,,123,272,362,206,44,100,7,112,7
54511,1952-06-27,39,,,,,0,1,1,9988,,,69,,0,257,299,219,22,63,7,63,7
54511,1952-06-28,34,19,,,,48,111,159,9931,,,85,,41,231,275,198,18,50,6,62,3
54511,1952-06-29,42,42,,,,0,1,1,9917,,,81,,21,235,275,208,13,44,16,58,16
54511,1952-06-30,98,79,,,,0,0,0,9938,,,75,,122,250,354,177,23,68,10,78,10
54511,1952-07-01,70,54,,,,0,0,0,9933,,,74,,55,264,335,212,24,55,9,73,9
54511,1952-07-02,144,134,,,,0,0,0,9930,,,59,,133,295,396,217,23,59,16,67,15
54511,1952-07-03,136,121,,,,0,0,0,9994,,,41,,122,301,377,247,30,87,8,93,8
54511,1952-07-04,77,67,,,,0,1,1,10012,,,60,,46,273,342,232,28,72,9,87,9
54511,1952-07-05,88,72,,,,8,0,8,9955,,,76,,92,256,344,209,19,77,10,78,10
54511,1952-07-06,103,122,,,,1,190,190,9948,,,69,,103,250,357,189,23,146,5,182,5
54511,1952-07-07,98,86,,,,0,63,63,9959,,,92,,39,212,266,195,29,74,7,77,7
54511,1952-07-08,46,43,,,,1,2,2,9970,,,91,,65,221,270,195,13,90,7,90,7
54511,1952-07-09,61,50,,,,176,0,176,9994,,,82,,103,232,288,194,17,32,8,32,8
54511,1952-07-10,69,61,,,,0,0,0,10027,,,80,,120,248,306,208,12,33,9,34,11
54511,1952-07-11,67,61,,,,0,0,0,10015,,,80,,81,261,327,219,14,32,9,47,9
54511,1952-07-12,68,52,,,,0,1,1,9976,,,79,,69,266,322,234,17,48,9,53,9
54511,1952-07-13,83,58,,,,1,0,1,9935,,,76,,91,273,339,241,32,66,9,93,9
54511,1952-07-14,43,47,,,,8,11,19,9953,,,88,,40,251,298,233,10,61,9,72,9
54511,1952-07-15,27,32,,,,44,44,88,9989,,,90,,18,242,287,214,14,52,7,70,7
54511,1952-07-16,49,36,,,,1,0,1,10008,,,85,,56,260,320,230,14,33,6,39,5
