site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,1951-10-07,26,,,,,1,1,1,10129,10141,10122,89,70,9,196,238,163,12,,,,
57494,1951-10-08,25,,,,,0,0,0,10120,10137,10107,88,68,19,207,250,176,12,,,,
57494,1951-10-09,44,,,,,0,0,0,10106,10122,10094,87,58,87,209,287,163,9,,,,
57494,1951-10-10,45,,,,,0,0,0,10102,10121,10089,85,52,85,218,296,172,10,,,,
57494,1951-10-11,47,,,,,0,0,0,10099,10119,10087,81,43,105,224,308,183,12,,,,
57494,1951-10-12,63,,,,,0,0,0,10108,10122,10094,79,49,79,228,302,185,26,,,,
57494,1951-10-13,54,,,,,0,0,0,10104,10125,10093,77,57,75,206,247,167,41,,,,
57494,1951-10-14,58,,,,,0,0,0,10072,10101,10055,78,45,102,196,275,132,12,,,,
57494,1951-10-15,53,,,,,0,0,0,10074,10087,10059,80,40,101,202,288,153,8,,,,
57494,1951-10-16,69,,,,,0,0,0,10097,10121,10086,74,43,100,222,308,153,25,,,,
57494,1951-10-17,78,,,,,0,0,0,10088,10110,10074,75,48,89,243,319,181,21,,,,
57494,1951-10-18,76,,,,,0,0,0,10090,10110,10075,67,39,97,255,344,197,7,,,,
57494,1951-10-19,77,,,,,0,0,0,10089,10130,10063,73,40,87,229,326,145,26,,,,
57494,1951-10-20,57,,,,,0,0,0,10177,10209,10130,76,60,27,155,202,130,86,,,,
57494,1951-10-21,30,,,,,0,1,1,10228,10242,10209,77,64,0,127,148,102,57,,,,
57494,1951-10-22,14,,,,,46,4,50,10228,10255,10214,92,66,0,111,145,77,28,,,,
57494,1951-10-23,33,,,,,0,0,0,10186,10219,10165,81,55,85,132,206,94,12,,,,
57494,1951-10-24,53,,,,,0,0,0,10225,10250,10203,77,35,,125,217,53,19,,,,
57494,1951-10-25,36,,,,,0,0,0,10216,10237,10201,78,49,64,139,222,62,12,,,,
57494,1951-10-26,42,,,,,2,0,2,10228,10253,10210,73,42,78,169,238,140,17,,,,
57494,1951-10-27,41,,,,,0,0,0,10218,10249,10203,74,30,95,144,239,67,9,,,,
57494,1951-10-28,49,,,,,0,0,0,10208,10234,10193,80,39,95,143,250,83,8,,,,
57494,1951-10-29,58,,,,,0,0,0,10188,10207,10171,77,30,95,148,266,68,10,,,,
57494,1951-10-30,42,,,,,0,0,0,10179,10209,10169,66,41,67,177,258,119,12,,,,
57494,1951-10-31,45,,,,,0,0,0,10174,10190,10162,79,41,53,187,259,146,21,,,,
57494,1951-11-01,54,,,,,0,0,0,10211,10230,10186,71,42,99,160,236,117,27,,,,
57494,1951-11-02,51,,,,,0,0,0,10202,10234,10178,77,42,97,159,247,108,21,,,,
57494,1951-11-03,40,,,,,0,0,0,10161,10185,10146,74,53,27,168,224,135,28,,,,
57494,1951-11-04,59,,,,,0,0,0,10170,10193,10153,66,44,63,187,266,140,34,,,,
57494,1951-11-05,45,,,,,0,1,1,10198,10223,10183,85,58,12,122,191,85,48,,,,
57494,1951-11-06,9,,,,,206,56,262,10232,10257,10215,87,81,0,92,109,81,55,,,,
57494,1951-11-07,17,,,,,1,0,1,10259,10281,10247,85,64,16,93,127,68,22,,,,
57494,1951-11-08,27,,,,,0,0,0,10260,10285,10239,83,47,97,90,171,40,5,,,,
57494,1951-11-09,24,,,,,0,0,0,10231,10261,10217,81,49,60,102,183,52,8,,,,
57494,1951-11-10,31,,,,,0,0,0,10190,10226,10169,80,49,60,138,202,103,10,,,,
57494,1951-11-11,18,,,,,1,0,1,10170,10195,10150,84,52,35,138,198,109,10,,,,
57494,1951-11-12,32,,,,,0,0,0,10143,10170,10125,83,52,89,142,232,76,12,,,,
57494,1951-11-13,39,,,,,0,0,0,10120,10150,10101,82,52,88,188,267,140,31,,,,
57494,1951-11-14,25,,,,,74,1,74,10122,10165,10101,89,63,0,165,197,147,29,,,,
57494,1951-11-15,32,,,,,1,0,1,10188,10205,10163,84,63,65,136,201,95,24,,,,
57494,1951-11-16,26,,,,,0,0,0,10200,10221,10186,77,48,35,123,183,85,15,,,,
57494,1951-11-17,7,,,,,0,1,1,10218,10237,10205,83,65,0,118,148,89,19,,,,
57494,1951-11-18,14,,,,,12,0,12,10228,10253,10222,89,66,12,126,173,98,3,,,,
57494,1951-11-19,30,,,,,1,0,1,10195,10234,10174,85,53,85,120,199,64,8,,,,
57494,1951-11-20,32,,,,,0,0,0,10143,10175,10129,81,54,91,141,212,97,29,,,,
57494,1951-11-21,6,,,,,5,14,19,10194,10281,10135,93,82,0,114,156,60,53,,,,
57494,1951-11-22,3,,,,,48,21,69,10330,10365,10281,86,75,0,6,60,-25,86,,,,
57494,1951-11-23,15,,,,,22,0,22,10306,10358,10281,86,64,57,-3,55,-27,26,,,,
57494,1951-11-24,20,,,,,0,0,0,10250,10282,10229,84,57,89,23,99,-37,8,,,,
57494,1951-11-25,31,,,,,0,0,0,10271,10302,10238,79,46,89,52,140,-12,32,,,,
57494,1951-11-26,28,,,,,0,0,0,10229,10285,10201,71,46,84,71,130,20,24,,,,
57494,1951-11-27,18,,,,,0,0,0,10245,10279,10214,74,63,0,78,100,66,26,,,,
57494,1951-11-28,4,,,,,0,1,1,10273,10299,10261,78,65,0,68,90,57,17,,,,
57494,1951-11-29,5,,,,,1,7,7,10262,10281,10242,87,72,0,66,91,55,15,,,,
57494,1951-11-30,5,,,,,33,0,33,10274,10290,10265,88,73,12,63,106,42,8,,,,
57494,1951-12-01,5,,,,,0,0,0,10271,10295,10258,91,72,27,47,122,-7,0,,,,
57494,1951-12-02,14,,,,,0,0,0,10263,10283,10249,90,70,6,70,129,13,10,,,,
57494,1951-12-03,16,,,,,0,0,0,10297,10339,10270,84,65,12,80,137,26,29,,,,
57494,1951-12-04,28,,,,,0,0,0,10348,10373,10333,81,43,90,48,132,3,22,,,,
57494,1951-12-05,23,,,,,0,0,0,10317,10359,10290,77,40,91,36,125,-19,14,,,,
57494,1951-12-06,18,,,,,0,0,0,10253,10293,10233,81,48,73,49,136,-1,14,,,,
57494,1951-12-07,19,,,,,0,0,0,10263,10290,10249,81,42,81,46,144,-13,12,,,,
57494,1951-12-08,25,,,,,0,0,0,10223,10273,10197,85,52,87,52,159,-24,22,,,,
57494,1951-12-09,23,,,,,0,0,0,10217,10237,10202,84,52,85,76,188,13,8,,,,
57494,1951-12-10,29,,,,,0,0,0,10233,10261,10222,80,45,86,76,184,14,12,,,,
57494,1951-12-11,32,,,,,0,0,0,10191,10235,10161,78,45,86,96,196,26,15,,,,
57494,1951-12-12,28,,,,,0,0,0,10165,10198,10153,80,54,81,83,183,12,19,,,,
57494,1951-12-13,36,,,,,0,0,0,10216,10253,10197,72,38,29,77,166,13,14,,,,
57494,1951-12-14,36,,,,,0,0,0,10291,10318,10249,49,32,85,53,110,-13,47,,,,
57494,1951-12-15,28,,,,,0,0,0,10305,10333,10297,70,27,89,11,112,-48,12,,,,
57494,1951-12-16,26,,,,,0,0,0,10297,10329,10277,74,33,79,30,125,-30,5,,,,
57494,1951-12-17,20,,,,,0,0,0,10249,10281,10231,63,39,8,87,158,45,15,,,,
57494,1951-12-18,27,,,,,0,0,0,10213,10246,10198,75,40,61,97,180,47,7,,,,
57494,1951-12-19,22,,,,,0,0,0,10184,10205,10171,76,43,39,117,198,73,5,,,,
57494,1951-12-20,23,,,,,0,0,0,10172,10199,10153,80,46,75,124,205,69,21,,,,
57494,1951-12-21,4,,,,,12,1,12,10163,10189,10151,94,77,2,111,156,69,7,,,,
57494,1951-12-22,11,,,,,0,1,1,10169,10195,10154,88,59,22,105,182,54,15,,,,
57494,1951-12-23,2,,,,,1,0,1,10221,10251,10193,98,85,19,89,132,37,17,,,,
57494,1951-12-24,10,,,,,2,0,2,10160,10223,10115,88,66,9,108,174,54,22,,,,
57494,1951-12-25,4,,,,,3,3,6,10167,10239,10109,86,64,0,99,135,47,33,,,,
57494,1951-12-26,33,,,,,0,0,0,10224,10261,10198,80,36,84,65,144,4,26,,,,
57494,1951-12-27,23,,,,,0,0,0,10194,10229,10178,69,54,6,82,122,52,28,,,,
57494,1951-12-28,4,,,,,0,1,1,10254,10269,10226,74,69,0,56,75,31,70,,,,
57494,1951-12-29,,,,,,20,50,70,10243,10267,10218,94,89,0,18,36,3,46,,,,
57494,1951-12-30,4,,,,,161,2,163,10212,10239,10191,94,84,0,4,18,-9,32,,,,
57494,1951-12-31,5,,,,,5,1,5,10242,10263,10233,89,73,0,22,41,7,26,,,,
57494,1952-01-01,12,,,,,0,0,0,10237,10271,10223,73,63,0,26,50,4,22,,,,
57494,1952-01-02,18,,,,,0,0,0,10272,10298,10257,79,51,82,28,89,-17,25,,,,
57494,1952-01-03,18,,,,,0,0,0,10234,10277,10211,82,49,90,24,95,-28,22,,,,
57494,1952-01-04,19,,,,,0,0,0,10238,10273,10213,80,45,62,30,96,-13,43,,,,
57494,1952-01-05,8,,,,,0,0,0,10268,10293,10251,79,67,7,13,39,-14,22,,,,
57494,1952-01-06,18,,,,,0,0,0,10291,10323,10266,79,38,50,11,69,-38,27,,,,
57494,1952-01-07,21,,,,,0,0,0,10280,10327,10254,69,31,91,9,70,-45,29,,,,
57494,1952-01-08,21,,,,,0,0,0,10204,10254,10161,77,39,88,22,85,-32,36,,,,
57494,1952-01-09,9,,,,,0,0,0,10142,10165,10125,68,60,0,40,59,15,44,,,,
57494,1952-01-10,15,,,,,0,0,0,10189,10230,10162,68,54,10,44,65,30,34,,,,
57494,1952-01-11,16,,,,,0,0,0,10237,10262,10222,76,50,82,33,89,-15,33,,,,
57494,1952-01-12,2,,,,,0,4,4,10226,10253,10213,87,64,0,30,55,14,33,,,,
57494,1952-01-13,7,,,,,5,11,16,10178,10226,10158,89,71,10,23,53,4,24,,,,
57494,1952-01-14,6,,,,,0,0,0,10212,10243,10181,89,75,34,20,74,-21,12,,,,
57494,1952-01-15,15,,,,,0,0,0,10211,10246,10187,88,58,54,31,100,-31,14,,,,
57494,1952-01-16,9,,,,,0,1,1,10183,10199,10167,85,57,20,50,108,12,19,,,,
57494,1952-01-17,16,,,,,0,0,0,10225,10267,10199,88,53,73,50,139,-6,15,,,,
57494,1952-01-18,18,,,,,0,0,0,10282,10317,10257,78,30,86,42,131,-8,15,,,,
57494,1952-01-19,20,,,,,0,0,0,10200,10257,10173,81,49,87,58,157,-1,22,,,,
57494,1952-01-20,23,,,,,0,0,0,10177,10205,10161,76,38,85,87,183,17,21,,,,
57494,1952-01-21,25,,,,,0,0,0,10153,10178,10137,79,47,86,95,187,15,26,,,,
57494,1952-01-22,9,,,,,0,3,3,10168,10207,10137,76,51,0,96,125,70,46,,,,
57494,1952-01-23,14,,,,,1,0,1,10179,10206,10159,75,64,0,77,94,65,24,,,,
57494,1952-01-24,21,,,,,33,1,33,10261,10317,10186,73,49,2,59,89,29,79,,,,
57494,1952-01-25,21,,,,,0,0,0,10263,10311,10229,66,30,94,31,98,-34,29,,,,
57494,1952-01-26,24,,,,,0,0,0,10203,10237,10189,68,43,89,58,136,-1,33,,,,
57494,1952-01-27,13,,,,,0,0,0,10174,10199,10162,71,54,18,87,146,27,19,,,,
57494,1952-01-28,10,,,,,0,1,1,10175,10199,10155,80,71,9,96,141,56,22,,,,
57494,1952-01-29,14,,,,,1,0,1,10217,10241,10195,76,57,1,70,95,36,55,,,,
57494,1952-01-30,11,,,,,112,71,183,10227,10245,10214,93,74,0,51,74,39,36,,,,
57494,1952-01-31,,,,,,2,1,2,10206,10231,10187,87,72,1,48,63,34,19,,,,
57494,1952-02-01,,,,,,0,20,20,10208,10246,10191,87,79,0,46,52,28,34,,,,
57494,1952-02-02,14,,,,,40,1,40,10268,10299,10231,81,73,0,32,53,7,74,,,,
57494,1952-02-03,9,,,,,0,0,0,10279,10306,10262,80,67,36,23,65,-7,19,,,,
57494,1952-02-04,16,,,,,0,0,0,10272,10313,10243,80,63,46,35,76,-12,33,,,,
57494,1952-02-05,17,,,,,0,4,4,10167,10243,10135,79,65,0,38,48,26,64,,,,
57494,1952-02-06,8,,,,,37,2,39,10166,10209,10135,87,78,0,26,37,15,40,,,,
57494,1952-02-07,9,,,,,1,1,1,10220,10237,10207,83,73,0,29,52,12,39,,,,
57494,1952-02-08,7,,,,,0,0,0,10213,10237,10195,87,73,15,51,76,29,0,,,,
57494,1952-02-09,19,,,,,0,0,0,10204,10233,10189,87,64,95,62,132,27,19,,,,
57494,1952-02-10,21,,,,,0,0,0,10157,10206,10107,86,55,94,70,144,9,24,,,,
57494,1952-02-11,,,,,,0,53,53,10062,10107,10041,96,78,0,87,95,78,31,,,,
57494,1952-02-12,15,,,,,23,0,23,10088,10113,10062,88,73,31,79,113,56,58,,,,
57494,1952-02-13,8,,,,,1,40,40,10086,10118,10066,93,86,0,57,72,40,60,,,,
57494,1952-02-14,24,,,,,1,18,18,10098,10118,10077,93,85,0,34,40,24,65,,,,
57494,1952-02-15,15,,,,,98,1,99,10184,10251,10107,84,79,0,6,25,-16,129,,,,
57494,1952-02-16,,,,,,1,15,15,10258,10275,10243,88,78,0,-33,-10,-46,86,,,,
57494,1952-02-17,9,,,,,4,21,25,10288,10318,10258,96,91,0,-43,-26,-56,60,,,,
57494,1952-02-18,31,,,,,0,0,0,10305,10331,10287,75,42,59,-25,15,-58,36,,,,
57494,1952-02-19,20,,,,,0,0,0,10295,10333,10274,67,43,95,-7,36,-33,22,,,,
57494,1952-02-20,20,,,,,0,0,0,10251,10278,10229,76,47,88,14,66,-14,13,,,,
57494,1952-02-21,18,,,,,0,0,0,10210,10247,10182,80,46,51,33,95,-21,21,,,,
57494,1952-02-22,25,,,,,0,0,0,10240,10257,10213,78,45,66,56,107,17,60,,,,
57494,1952-02-23,4,,,,,0,0,0,10229,10257,10210,88,68,0,27,57,-4,41,,,,
57494,1952-02-24,,,,,,5,15,20,10199,10223,10185,94,82,0,15,26,6,43,,,,
57494,1952-02-25,5,,,,,200,25,225,10207,10249,10161,90,77,1,17,35,4,43,,,,
57494,1952-02-26,6,,,,,0,0,0,10228,10257,10213,85,75,0,27,42,15,10,,,,
57494,1952-02-27,14,,,,,46,1,47,10229,10247,10206,87,82,0,20,34,9,55,,,,
57494,1952-02-28,10,,,,,64,45,109,10224,10245,10211,92,81,7,15,39,-2,19,,,,
57494,1952-02-29,7,,,,,0,0,0,10191,10222,10177,88,77,1,31,56,13,22,,,,
57494,1952-03-01,14,,,,,0,0,0,10187,10221,10167,85,75,0,49,74,27,15,,,,
57494,1952-03-02,22,,,,,0,0,0,10180,10201,10165,90,76,0,64,86,42,9,,,,
57494,1952-03-03,25,,,,,0,0,0,10169,10198,10146,90,78,0,49,88,0,14,,,,
57494,1952-03-04,,,,,,62,262,324,10130,10153,10117,95,84,0,32,59,16,62,,,,
57494,1952-03-05,8,,,,,35,1,35,10152,10182,10138,90,80,0,24,46,6,40,,,,
57494,1952-03-06,,,,,,0,102,102,10157,10178,10141,94,82,4,32,53,27,36,,,,
57494,1952-03-07,11,,,,,35,1,35,10180,10193,10155,88,74,5,37,61,21,43,,,,
57494,1952-03-08,10,,,,,0,11,11,10159,10190,10131,90,71,34,41,73,5,31,,,,
57494,1952-03-09,8,,,,,25,14,39,10182,10217,10147,89,72,9,60,80,46,41,,,,
57494,1952-03-10,5,,,,,0,13,13,10200,10222,10187,88,78,0,49,67,28,20,,,,
57494,1952-03-11,8,,,,,1,0,1,10232,10254,10209,77,57,0,59,84,40,39,,,,
57494,1952-03-12,5,,,,,13,1,13,10197,10222,10179,85,77,0,51,61,34,7,,,,
57494,1952-03-13,35,,,,,0,0,0,10183,10209,10167,85,62,99,72,139,32,21,,,,
57494,1952-03-14,26,,,,,0,0,0,10123,10169,10078,92,69,106,94,163,48,38,,,,
57494,1952-03-15,11,,,,,37,1,37,10071,10093,10055,93,87,5,127,166,95,33,,,,
57494,1952-03-16,5,,,,,9,2,11,10102,10121,10087,94,87,0,120,136,100,46,,,,
57494,1952-03-17,,,,,,1,1,1,10051,10101,10003,94,86,10,122,165,91,55,,,,
57494,1952-03-18,4,,,,,331,120,451,10062,10185,9969,90,75,0,100,146,58,87,,,,
57494,1952-03-19,20,,,,,1,0,1,10221,10242,10185,78,52,25,54,83,30,57,,,,
57494,1952-03-20,28,,,,,0,0,0,10181,10222,10149,84,53,91,66,133,20,14,,,,
57494,1952-03-21,34,,,,,0,0,0,10128,10149,10103,80,55,96,110,178,58,26,,,,
57494,1952-03-22,40,,,,,0,0,0,10118,10149,10095,81,51,91,146,217,108,34,,,,
57494,1952-03-23,45,,,,,0,0,0,10082,10099,10059,75,55,,147,209,110,57,,,,
57494,1952-03-24,14,,,,,0,1,1,10176,10233,10099,65,46,0,107,149,50,87,,,,
57494,1952-03-25,,,,,,11,44,55,10205,10237,10185,91,81,0,57,62,50,48,,,,
57494,1952-03-26,6,,,,,142,1,143,10172,10190,10161,91,81,0,65,82,52,17,,,,
57494,1952-03-27,27,,,,,0,0,0,10156,10181,10145,87,64,43,81,133,40,17,,,,
57494,1952-03-28,19,,,,,0,0,0,10125,10159,10098,91,66,54,103,170,64,17,,,,
57494,1952-03-29,,,,,,0,13,13,10088,10111,10066,93,76,18,129,181,95,41,,,,
57494,1952-03-30,6,,,,,305,115,420,10119,10183,10063,93,82,0,96,124,78,77,,,,
57494,1952-03-31,27,,,,,0,0,0,10194,10213,10177,86,61,64,103,166,57,17,,,,
57494,1952-04-01,19,,,,,0,0,0,10192,10219,10181,94,66,26,131,179,112,22,,,,
57494,1952-04-02,42,,,,,0,0,0,10151,10185,10129,75,47,108,136,194,86,24,,,,
57494,1952-04-03,36,,,,,0,0,0,10111,10135,10085,88,54,79,147,206,110,14,,,,
57494,1952-04-04,45,,,,,0,0,0,10092,10117,10071,82,41,102,163,253,106,15,,,,
57494,1952-04-05,7,,,,,0,9,9,10053,10085,10038,87,70,0,167,186,141,26,,,,
57494,1952-04-06,30,,,,,1,0,1,10049,10069,10037,90,64,68,172,235,127,12,,,,
57494,1952-04-07,44,,,,,0,0,0,10056,10069,10041,83,48,93,195,262,133,13,,,,
57494,1952-04-08,67,,,,,0,0,0,10046,10075,10018,83,45,112,193,268,134,28,,,,
57494,1952-04-09,60,,,,,0,0,0,10013,10038,9993,80,52,101,211,283,164,41,,,,
57494,1952-04-10,24,,,,,0,186,186,9953,10007,9917,84,72,0,196,216,144,45,,,,
57494,1952-04-11,14,,,,,94,1,94,10115,10189,9974,83,68,27,137,145,106,87,,,,
57494,1952-04-12,26,,,,,81,1,82,10226,10250,10177,84,63,14,110,142,94,39,,,,
57494,1952-04-13,47,,,,,0,0,0,10186,10249,10129,80,53,104,131,188,87,24,,,,
57494,1952-04-14,40,,,,,0,0,0,10156,10185,10121,82,45,99,151,208,100,16,,,,
57494,1952-04-15,61,,,,,0,0,0,10150,10194,10113,72,32,105,164,247,93,32,,,,
57494,1952-04-16,69,,,,,0,0,0,10052,10113,10022,72,37,93,198,276,146,36,,,,
57494,1952-04-17,65,,,,,0,0,0,10068,10103,10031,71,43,101,205,282,150,41,,,,
57494,1952-04-18,52,,,,,0,0,0,10065,10103,10025,79,52,75,203,272,145,38,,,,
57494,1952-04-19,14,,,,,0,29,29,10029,10062,10010,83,57,22,210,279,178,45,,,,
57494,1952-04-20,51,,,,,41,0,41,10081,10094,10059,83,55,87,202,261,165,24,,,,
57494,1952-04-21,25,,,,,0,1,1,10083,10102,10065,87,65,65,200,242,158,26,,,,
57494,1952-04-22,15,,,,,1,64,64,10099,10141,10071,94,77,0,149,210,102,76,,,,
57494,1952-04-23,,,,,,42,45,87,10169,10190,10141,89,83,0,90,103,79,82,,,,
57494,1952-04-24,24,,,,,2,0,2,10172,10195,10153,86,73,7,108,146,85,17,,,,
57494,1952-04-25,42,,,,,0,0,0,10116,10161,10078,91,64,118,130,202,74,27,,,,
57494,1952-04-26,52,,,,,0,0,0,10056,10078,10037,87,51,116,180,257,131,34,,,,
57494,1952-04-27,60,,,,,0,1,1,10038,10053,10025,82,58,84,224,293,174,34,,,,
57494,1952-04-28,30,,,,,340,5,345,10065,10081,10026,86,60,0,191,232,162,39,,,,
57494,1952-04-29,43,,,,,0,0,0,10056,10078,10035,92,69,88,187,250,132,12,,,,
57494,1952-04-30,,,,,,0,1,1,10049,10067,10035,89,71,29,224,267,188,29,,,,
57494,1952-05-01,33,,,,,387,34,421,10042,10057,10025,95,80,10,228,260,205,41,,,,
57494,1952-05-02,0,,,,,182,39,221,10011,10039,9990,97,90,0,226,242,212,19,,,,
57494,1952-05-03,14,,,,,80,89,169,9987,10003,9971,95,86,7,226,255,212,26,,,,
57494,1952-05-04,8,,,,,1,4,4,10037,10067,9994,91,85,0,191,215,177,57,,,,
57494,1952-05-05,5,,,,,2,8,10,10069,10087,10047,96,91,0,189,202,174,7,,,,
57494,1952-05-06,45,,,,,1,0,1,10090,10105,10074,87,66,79,191,237,157,31,,,,
57494,1952-05-07,44,,,,,0,0,0,10108,10126,10086,85,58,87,202,259,164,41,,,,
57494,1952-05-08,,,,,,0,0,0,10119,10143,10099,83,65,46,205,246,176,26,,,,
57494,1952-05-09,18,,,,,0,0,0,10091,10113,10073,85,68,7,203,228,182,28,,,,
57494,1952-05-10,2,,,,,55,117,172,10071,10089,10054,97,92,0,174,187,162,29,,,,
57494,1952-05-11,27,,,,,0,0,0,10073,10087,10062,89,82,7,183,207,162,12,,,,
57494,1952-05-12,62,,,,,0,0,0,10089,10106,10073,79,48,109,213,274,176,38,,,,
57494,1952-05-13,71,,,,,0,0,0,10082,10109,10058,79,40,122,220,285,170,17,,,,
57494,1952-05-14,67,,,,,0,0,0,10062,10077,10047,67,41,124,227,283,192,36,,,,
57494,1952-05-15,20,,,,,0,0,0,10078,10089,10065,79,64,0,229,266,206,22,,,,
57494,1952-05-16,41,,,,,7,1,7,10054,10083,10030,80,63,28,249,298,214,31,,,,
57494,1952-05-17,18,,,,,0,1,1,10021,10033,10007,82,65,10,252,289,235,23,,,,
57494,1952-05-18,51,,,,,249,13,262,10044,10074,10015,90,71,36,221,246,198,65,,,,
57494,1952-05-19,55,,,,,0,0,0,10080,10097,10066,75,58,69,215,253,189,53,,,,
57494,1952-05-20,27,,,,,29,1,29,10081,10099,10067,84,59,9,197,226,168,19,,,,
57494,1952-05-21,25,,,,,0,40,40,10055,10077,10043,95,68,17,190,226,181,5,,,,
57494,1952-05-22,24,,,,,4,0,4,10024,10046,10006,85,58,127,205,266,172,5,,,,
57494,1952-05-23,30,,,,,0,3,3,10028,10045,10013,86,58,52,221,268,186,29,,,,
57494,1952-05-24,31,,,,,16,1,16,10063,10087,10033,83,67,5,222,253,192,24,,,,
57494,1952-05-25,7,,,,,1,1,1,10068,10083,10057,81,58,15,219,245,203,14,,,,
57494,1952-05-26,5,,,,,19,114,133,10051,10070,10038,96,75,0,200,208,190,8,,,,
57494,1952-05-27,24,,,,,45,21,66,10057,10075,10035,91,69,19,202,239,185,13,,,,
57494,1952-05-28,51,,,,,0,0,0,10042,10069,10014,87,59,103,217,269,188,12,,,,
57494,1952-05-29,50,,,,,0,0,0,10040,10061,10025,78,42,107,232,287,198,26,,,,
57494,1952-05-30,19,,,,,0,62,62,10035,10054,10018,81,59,6,210,256,184,43,,,,
57494,1952-05-31,53,,,,,15,0,15,10034,10053,10023,77,61,47,217,264,190,26,,,,
57494,1952-06-01,64,,,,,0,0,0,10054,10069,10042,80,66,105,238,283,210,33,,,,
57494,1952-06-02,53,,,,,0,1,1,10047,10067,10033,78,56,25,240,283,206,17,,,,
57494,1952-06-03,78,,,,,0,0,0,10020,10038,10003,71,55,85,253,298,219,39,,,,
57494,1952-06-04,78,,,,,0,0,0,10001,10023,9977,76,59,119,266,318,232,16,,,,
57494,1952-06-05,72,,,,,0,0,0,9983,9995,9973,83,51,79,269,330,232,33,,,,
57494,1952-06-06,48,,,,,0,0,0,9993,10010,9974,81,58,66,257,296,218,15,,,,
57494,1952-06-07,74,,,,,1,1,1,9980,9997,9967,80,55,84,269,324,236,21,,,,
57494,1952-06-08,65,,,,,0,1,1,10005,10038,9977,82,54,85,255,303,212,29,,,,
57494,1952-06-09,86,,,,,0,0,0,10049,10063,10030,67,43,108,236,285,199,34,,,,
57494,1952-06-10,78,,,,,0,0,0,10031,10053,10007,76,38,127,240,307,184,8,,,,
57494,1952-06-11,82,,,,,0,0,0,10024,10043,10010,72,32,130,261,330,206,22,,,,
57494,1952-06-12,81,,,,,0,0,0,10013,10030,9998,69,46,100,272,330,224,33,,,,
57494,1952-06-13,56,,,,,0,1,1,9990,10007,9973,73,49,30,264,308,243,28,,,,
57494,1952-06-14,62,,,,,0,0,0,9974,9987,9959,79,50,107,272,328,234,12,,,,
57494,1952-06-15,76,,,,,0,0,0,9989,10003,9974,79,46,125,269,332,228,23,,,,
57494,1952-06-16,74,,,,,0,0,0,10013,10026,9994,76,44,120,278,352,239,17,,,,
57494,1952-06-17,87,,,,,0,0,0,10025,10042,10013,72,36,114,294,360,251,15,,,,
57494,1952-06-18,,,,,,0,25,25,10017,10031,9989,88,51,29,260,341,214,45,,,,
57494,1952-06-19,12,,,,,739,63,802,10014,10034,9987,94,79,0,227,254,205,33,,,,
57494,1952-06-20,33,,,,,1,0,1,10031,10043,10017,86,58,31,260,303,228,14,,,,
57494,1952-06-21,28,,,,,268,1,268,10025,10050,10010,87,68,0,243,276,204,10,,,,
57494,1952-06-22,62,,,,,0,0,0,10011,10022,9998,84,62,99,235,272,211,26,,,,
57494,1952-06-23,72,,,,,1,0,1,10025,10042,10014,76,45,119,232,288,195,15,,,,
57494,1952-06-24,69,,,,,0,0,0,10030,10049,10018,80,51,126,244,293,212,14,,,,
57494,1952-06-25,72,,,,,0,0,0,10032,10050,10018,83,46,130,257,312,222,15,,,,
57494,1952-06-26,73,,,,,0,0,0,10019,10039,10001,80,53,93,278,330,236,36,,,,
57494,1952-06-27,103,,,,,0,0,0,9987,10013,9969,72,50,82,302,349,272,40,,,,
57494,1952-06-28,86,,,,,0,1,1,9950,9974,9937,68,53,40,308,338,286,27,,,,
57494,1952-06-29,104,,,,,0,0,0,9938,9953,9925,72,51,117,312,362,280,35,,,,
57494,1952-06-30,98,,,,,0,0,0,9973,9987,9947,72,54,116,320,365,297,33,,,,
57494,1952-07-01,124,,,,,0,0,0,9987,10003,9970,70,51,129,313,356,289,29,,,,
57494,1952-07-02,110,,,,,0,0,0,9980,9990,9967,68,48,125,311,350,288,45,,,,
57494,1952-07-03,78,,,,,0,0,0,9979,9995,9969,70,57,58,307,347,258,27,,,,
57494,1952-07-04,36,,,,,1,1,1,10007,10017,9991,87,76,26,256,287,238,43,,,,
57494,1952-07-05,58,,,,,1,1,1,9995,10009,9970,87,66,46,271,326,235,7,,,,
57494,1952-07-06,71,,,,,0,0,0,9960,9985,9933,87,58,96,280,358,249,20,,,,
57494,1952-07-07,40,,,,,67,1,67,9953,9970,9945,91,77,13,265,285,255,28,,,,
57494,1952-07-08,76,,,,,0,0,0,9969,9985,9951,84,61,130,276,331,242,14,,,,
57494,1952-07-09,74,,,,,0,0,0,9978,9987,9959,81,53,116,293,340,259,17,,,,
57494,1952-07-10,40,,,,,0,1,1,9990,9999,9974,83,65,23,291,320,274,26,,,,
57494,1952-07-11,39,,,,,21,23,44,9990,9998,9977,85,67,20,275,308,248,31,,,,
57494,1952-07-12,55,,,,,0,1,1,9970,9990,9951,86,68,25,264,314,239,40,,,,
57494,1952-07-13,,,,,,324,9,333,9948,9967,9933,95,88,0,245,260,234,40,,,,
