site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,1951-10-31,46,,,,,0,0,0,10159,,,75,43,105,202,276,148,3,,,,
59287,1951-11-01,69,,,,,0,0,0,10173,,,62,32,102,212,283,149,8,,,,
59287,1951-11-02,63,,,,,0,0,0,10182,,,64,38,103,212,278,162,4,,,,
59287,1951-11-03,46,,,,,0,0,0,10175,,,79,44,102,208,267,167,6,,,,
59287,1951-11-04,47,,,,,0,0,0,10171,,,73,50,99,220,296,174,0,,,,
59287,1951-11-05,50,,,,,0,0,0,10159,,,77,45,102,226,294,177,0,,,,
59287,1951-11-06,54,,,,,0,0,0,10140,,,75,57,23,246,296,217,6,,,,
59287,1951-11-07,66,,,,,0,0,0,10161,,,68,56,74,216,263,184,26,,,,
59287,1951-11-08,66,,,,,0,0,0,10195,,,65,40,107,190,252,150,24,,,,
59287,1951-11-09,50,,,,,0,0,0,10196,,,62,50,82,198,261,146,16,,,,
59287,1951-11-10,19,,,,,0,18,18,10178,,,82,59,0,199,221,184,5,,,,
59287,1951-11-11,15,,,,,204,400,604,10162,,,95,93,0,188,202,175,7,,,,
59287,1951-11-12,8,,,,,180,24,204,10157,,,92,77,0,191,215,171,0,,,,
59287,1951-11-13,15,,,,,1,12,12,10144,,,89,75,2,213,242,191,8,,,,
59287,1951-11-14,1,,,,,22,146,168,10110,,,96,86,0,219,236,207,14,,,,
59287,1951-11-15,43,,,,,113,0,113,10132,,,82,61,75,232,289,204,7,,,,
59287,1951-11-16,23,,,,,0,0,0,10143,,,79,67,11,229,257,206,16,,,,
59287,1951-11-17,28,,,,,0,0,0,10160,,,81,63,2,216,250,185,0,,,,
59287,1951-11-18,15,,,,,12,10,22,10178,,,77,73,0,193,211,173,15,,,,
59287,1951-11-19,10,,,,,0,45,45,10180,,,80,66,0,172,190,157,6,,,,
59287,1951-11-20,31,,,,,1,0,1,10151,,,82,60,43,195,253,149,4,,,,
59287,1951-11-21,33,,,,,1,0,1,10149,,,84,67,55,225,275,194,2,,,,
59287,1951-11-22,44,,,,,0,0,0,10158,,,83,66,57,195,272,132,19,,,,
59287,1951-11-23,38,,,,,0,0,0,10210,,,70,52,58,119,161,88,46,,,,
59287,1951-11-24,42,,,,,0,0,0,10206,,,65,49,100,114,173,67,26,,,,
59287,1951-11-25,60,,,,,0,0,0,10212,,,58,44,101,151,218,101,19,,,,
59287,1951-11-26,46,,,,,0,0,0,10193,,,55,36,101,169,238,123,10,,,,
59287,1951-11-27,39,,,,,0,0,0,10190,,,66,46,55,189,258,136,5,,,,
59287,1951-11-28,44,,,,,0,0,0,10194,,,69,51,37,202,250,168,3,,,,
59287,1951-11-29,20,,,,,0,1,1,10183,,,73,65,9,170,216,120,24,,,,
59287,1951-11-30,20,,,,,196,9,205,10210,,,83,63,18,130,163,102,29,,,,
59287,1951-12-01,27,,,,,0,0,0,10227,,,72,62,0,130,161,105,28,,,,
59287,1951-12-02,33,,,,,0,0,0,10220,,,78,58,68,149,211,112,21,,,,
59287,1951-12-03,50,,,,,0,0,0,10226,,,69,56,85,172,222,144,28,,,,
59287,1951-12-04,62,,,,,0,0,0,10259,,,63,44,89,160,210,128,43,,,,
59287,1951-12-05,56,,,,,0,0,0,10260,,,47,34,85,143,179,110,33,,,,
59287,1951-12-06,25,,,,,1,1,1,10233,,,55,45,1,125,151,106,12,,,,
59287,1951-12-07,61,,,,,0,0,0,10215,,,46,26,99,138,211,80,19,,,,
59287,1951-12-08,37,,,,,0,0,0,10209,,,55,35,103,141,219,87,7,,,,
59287,1951-12-09,44,,,,,0,0,0,10201,,,73,41,100,144,233,83,7,,,,
59287,1951-12-10,54,,,,,0,0,0,10194,,,63,34,99,166,238,110,14,,,,
59287,1951-12-11,56,,,,,0,0,0,10174,,,54,34,98,167,222,130,26,,,,
59287,1951-12-12,65,,,,,0,0,0,10148,,,47,26,103,163,237,100,10,,,,
59287,1951-12-13,73,,,,,0,0,0,10159,,,35,25,103,174,233,128,28,,,,
59287,1951-12-14,72,,,,,0,0,0,10198,,,36,24,99,162,204,128,36,,,,
59287,1951-12-15,61,,,,,0,0,0,10244,,,30,20,94,129,178,91,31,,,,
59287,1951-12-16,37,,,,,0,0,0,10267,,,38,24,98,116,192,77,17,,,,
59287,1951-12-17,38,,,,,0,0,0,10248,,,58,29,92,124,209,62,2,,,,
59287,1951-12-18,43,,,,,0,0,0,10217,,,56,29,37,160,244,104,7,,,,
59287,1951-12-19,25,,,,,0,0,0,10186,,,66,44,14,191,244,152,5,,,,
59287,1951-12-20,10,,,,,6,75,81,10189,,,94,81,0,183,195,164,0,,,,
59287,1951-12-21,15,,,,,32,1,32,10182,,,93,82,8,198,233,174,7,,,,
59287,1951-12-22,35,,,,,1,0,1,10164,,,86,62,74,218,277,182,0,,,,
59287,1951-12-23,28,,,,,0,0,0,10171,,,79,61,41,225,283,192,3,,,,
59287,1951-12-24,19,,,,,11,1,11,10177,,,87,72,0,209,227,186,7,,,,
59287,1951-12-25,12,,,,,9,1,9,10148,,,92,83,2,204,222,183,5,,,,
59287,1951-12-26,41,,,,,0,0,0,10174,,,75,35,25,197,230,163,5,,,,
59287,1951-12-27,31,,,,,0,0,0,10180,,,62,43,3,174,214,139,0,,,,
59287,1951-12-28,40,,,,,0,0,0,10174,,,76,55,84,196,267,163,5,,,,
59287,1951-12-29,25,,,,,0,3,3,10170,,,86,69,0,182,204,155,17,,,,
59287,1951-12-30,14,,,,,17,0,17,10142,,,91,81,0,190,217,158,7,,,,
59287,1951-12-31,23,,,,,1,1,1,10149,,,89,79,0,170,202,130,19,,,,
59287,1952-01-01,14,,,,,0,1,1,10183,,,85,76,0,126,142,111,19,,,,
59287,1952-01-02,24,,,,,1,0,1,10231,,,78,62,17,116,158,85,29,,,,
59287,1952-01-03,22,,,,,0,0,0,10225,,,73,54,79,115,178,74,13,,,,
59287,1952-01-04,24,,,,,0,0,0,10203,,,78,54,0,130,180,81,7,,,,
59287,1952-01-05,49,,,,,0,0,0,10213,,,59,45,9,148,182,110,28,,,,
59287,1952-01-06,60,,,,,0,0,0,10219,,,56,44,95,141,194,99,36,,,,
59287,1952-01-07,45,,,,,0,0,0,10248,,,45,35,99,117,156,81,27,,,,
59287,1952-01-08,32,,,,,0,0,0,10217,,,52,32,101,92,156,52,10,,,,
59287,1952-01-09,29,,,,,0,0,0,10174,,,67,38,41,113,172,55,5,,,,
59287,1952-01-10,13,,,,,0,1,1,10152,,,83,71,22,158,202,128,9,,,,
59287,1952-01-11,45,,,,,0,0,0,10175,,,76,51,59,179,247,151,10,,,,
59287,1952-01-12,27,,,,,0,0,0,10191,,,69,57,18,159,211,134,3,,,,
59287,1952-01-13,20,,,,,0,1,1,10153,,,78,68,0,161,188,142,2,,,,
59287,1952-01-14,40,,,,,1,0,1,10173,,,74,46,86,151,207,108,14,,,,
59287,1952-01-15,29,,,,,0,1,1,10199,,,63,46,66,130,181,73,15,,,,
59287,1952-01-16,16,,,,,1,32,32,10178,,,78,61,3,147,179,122,3,,,,
59287,1952-01-17,40,,,,,31,0,31,10200,,,83,58,42,142,211,106,19,,,,
59287,1952-01-18,55,,,,,0,0,0,10253,,,47,32,38,150,192,126,24,,,,
59287,1952-01-19,39,,,,,0,0,0,10238,,,50,32,99,141,201,100,10,,,,
59287,1952-01-20,34,,,,,0,0,0,10213,,,68,34,102,130,218,71,5,,,,
59287,1952-01-21,44,,,,,0,0,0,10202,,,75,41,101,139,230,71,3,,,,
59287,1952-01-22,37,,,,,0,0,0,10180,,,77,45,76,167,249,106,2,,,,
59287,1952-01-23,36,,,,,0,0,0,10166,,,76,51,34,196,251,157,0,,,,
59287,1952-01-24,35,,,,,0,0,0,10177,,,81,60,21,197,243,133,20,,,,
59287,1952-01-25,36,,,,,22,0,22,10241,,,66,50,47,157,187,116,24,,,,
59287,1952-01-26,34,,,,,0,0,0,10228,,,71,52,62,153,194,121,7,,,,
59287,1952-01-27,29,,,,,0,0,0,10214,,,79,52,60,159,217,116,10,,,,
59287,1952-01-28,40,,,,,0,0,0,10185,,,79,52,81,178,256,128,3,,,,
59287,1952-01-29,40,,,,,0,0,0,10173,,,81,56,102,200,262,157,3,,,,
59287,1952-01-30,29,,,,,0,0,0,10161,,,87,68,32,199,238,161,8,,,,
59287,1952-01-31,12,,,,,1,2,3,10170,,,84,74,0,181,200,143,5,,,,
59287,1952-02-01,4,,,,,1,62,63,10179,,,86,78,0,157,167,142,14,,,,
59287,1952-02-02,9,,,,,0,11,11,10185,,,89,82,0,153,182,122,20,,,,
59287,1952-02-03,21,,,,,2,0,2,10233,,,77,64,0,121,154,103,21,,,,
59287,1952-02-04,16,,,,,18,0,18,10245,,,73,61,0,110,131,95,17,,,,
59287,1952-02-05,21,,,,,1,0,1,10187,,,77,65,0,126,164,96,7,,,,
59287,1952-02-06,13,,,,,0,0,0,10139,,,85,75,0,169,212,143,8,,,,
59287,1952-02-07,22,,,,,1,0,1,10156,,,86,68,2,198,242,158,8,,,,
59287,1952-02-08,38,,,,,0,0,0,10173,,,77,62,49,176,217,136,10,,,,
59287,1952-02-09,37,,,,,0,0,0,10183,,,74,59,12,174,219,142,13,,,,
59287,1952-02-10,25,,,,,0,0,0,10183,,,72,59,40,152,211,120,7,,,,
59287,1952-02-11,22,,,,,0,0,0,10132,,,80,55,2,173,206,137,14,,,,
59287,1952-02-12,11,,,,,0,0,0,10100,,,89,78,0,198,232,171,2,,,,
59287,1952-02-13,35,,,,,0,0,0,10084,,,88,67,35,218,272,186,14,,,,
59287,1952-02-14,39,,,,,0,0,0,10068,,,85,68,23,234,282,214,15,,,,
59287,1952-02-15,20,,,,,0,3,3,10065,,,88,76,0,208,240,161,12,,,,
59287,1952-02-16,9,,,,,23,36,59,10133,,,88,72,0,110,161,82,24,,,,
59287,1952-02-17,15,,,,,41,78,119,10172,,,92,81,0,63,82,49,24,,,,
59287,1952-02-18,20,,,,,31,4,35,10233,,,73,52,0,40,52,31,42,,,,
59287,1952-02-19,44,,,,,0,0,0,10265,,,50,39,107,54,111,16,43,,,,
59287,1952-02-20,27,,,,,0,0,0,10238,,,63,46,35,73,128,27,14,,,,
59287,1952-02-21,30,,,,,0,0,0,10204,,,64,45,6,118,162,74,0,,,,
59287,1952-02-22,34,,,,,0,0,0,10199,,,58,48,0,157,202,126,5,,,,
59287,1952-02-23,37,,,,,0,0,0,10194,,,65,51,51,167,206,139,5,,,,
59287,1952-02-24,27,,,,,0,0,0,10185,,,84,68,7,160,195,118,9,,,,
59287,1952-02-25,21,,,,,0,1,1,10158,,,84,78,0,187,209,160,10,,,,
59287,1952-02-26,24,,,,,19,1,20,10172,,,83,65,1,182,219,144,0,,,,
59287,1952-02-27,18,,,,,0,0,0,10172,,,87,74,0,179,212,162,10,,,,
59287,1952-02-28,29,,,,,2,0,2,10162,,,84,66,14,176,224,139,12,,,,
59287,1952-02-29,20,,,,,0,0,0,10161,,,82,72,0,158,188,128,9,,,,
59287,1952-03-01,28,,,,,1,0,1,10153,,,80,68,13,171,218,128,15,,,,
59287,1952-03-02,22,,,,,0,0,0,10149,,,84,76,0,176,208,146,12,,,,
59287,1952-03-03,15,,,,,0,1,1,10148,,,85,80,0,184,207,157,8,,,,
59287,1952-03-04,36,,,,,0,1,1,10102,,,89,81,0,184,203,163,8,,,,
59287,1952-03-05,13,,,,,361,21,382,10066,,,93,85,0,198,243,172,15,,,,
59287,1952-03-06,10,,,,,57,2,59,10115,,,90,85,0,164,192,135,12,,,,
59287,1952-03-07,13,,,,,24,132,156,10125,,,94,93,0,169,199,138,9,,,,
59287,1952-03-08,11,,,,,1,1,1,10137,,,87,79,0,158,197,127,3,,,,
59287,1952-03-09,19,,,,,1,0,1,10130,,,89,77,14,196,237,154,8,,,,
59287,1952-03-10,15,,,,,0,1,1,10143,,,84,71,0,165,192,142,17,,,,
59287,1952-03-11,5,,,,,12,1,13,10171,,,93,85,0,145,156,130,9,,,,
59287,1952-03-12,12,,,,,2,1,2,10187,,,89,79,0,134,161,104,17,,,,
59287,1952-03-13,3,,,,,1,1,1,10177,,,88,80,0,146,166,128,10,,,,
59287,1952-03-14,10,,,,,0,1,1,10169,,,86,78,0,160,177,138,5,,,,
59287,1952-03-15,22,,,,,0,0,0,10126,,,89,74,0,194,234,156,5,,,,
59287,1952-03-16,28,,,,,0,0,0,10095,,,88,72,24,220,260,191,12,,,,
59287,1952-03-17,29,,,,,0,5,5,10074,,,95,83,21,223,261,199,17,,,,
59287,1952-03-18,39,,,,,1,1,1,10057,,,90,72,32,239,287,206,19,,,,
59287,1952-03-19,27,,,,,1,1,1,10127,,,86,67,0,180,230,120,29,,,,
59287,1952-03-20,3,,,,,49,187,236,10185,,,86,71,0,107,126,94,21,,,,
59287,1952-03-21,6,,,,,93,102,195,10158,,,92,81,0,117,142,90,17,,,,
59287,1952-03-22,41,,,,,7,0,7,10155,,,85,62,45,174,253,128,9,,,,
59287,1952-03-23,69,,,,,0,0,0,10127,,,78,48,90,191,251,140,8,,,,
59287,1952-03-24,28,,,,,0,0,0,10135,,,75,66,0,208,237,182,2,,,,
59287,1952-03-25,24,,,,,0,0,0,10157,,,80,65,6,211,239,189,17,,,,
59287,1952-03-26,10,,,,,1,4,4,10144,,,87,74,4,198,225,177,5,,,,
59287,1952-03-27,14,,,,,79,14,93,10127,,,94,89,0,199,216,178,8,,,,
59287,1952-03-28,10,,,,,4,5,9,10131,,,93,86,0,200,222,171,5,,,,
59287,1952-03-29,38,,,,,1,0,1,10120,,,88,73,42,222,264,196,10,,,,
59287,1952-03-30,40,,,,,0,0,0,10114,,,87,73,48,228,267,200,24,,,,
59287,1952-03-31,30,,,,,0,0,0,10138,,,83,65,0,221,252,195,16,,,,
59287,1952-04-01,11,,,,,1,2,2,10178,,,78,69,0,175,199,151,14,,,,
59287,1952-04-02,10,,,,,4,6,10,10174,,,86,72,1,172,206,150,7,,,,
59287,1952-04-03,,,,,,1,19,19,10140,,,88,76,0,189,215,172,3,,,,
59287,1952-04-04,31,,,,,15,0,15,10125,,,83,69,28,205,254,167,7,,,,
59287,1952-04-05,32,,,,,0,402,402,10106,,,94,90,1,202,221,185,15,,,,
59287,1952-04-06,,,,,,33,36,69,10090,,,93,83,15,215,253,189,22,,,,
59287,1952-04-07,28,,,,,1273,27,1300,10061,,,92,73,38,225,273,200,15,,,,
59287,1952-04-08,52,,,,,1,0,1,10062,,,85,59,80,241,307,193,2,,,,
59287,1952-04-09,21,,,,,0,150,150,10059,,,93,81,0,221,242,210,22,,,,
59287,1952-04-10,15,,,,,0,0,0,10030,,,92,81,10,243,288,218,15,,,,
59287,1952-04-11,20,,,,,0,0,0,10063,,,90,80,0,268,294,244,13,,,,
59287,1952-04-12,25,,,,,0,1,1,10142,,,86,70,19,217,256,162,29,,,,
59287,1952-04-13,6,,,,,1,130,130,10198,,,82,75,0,148,172,129,28,,,,
59287,1952-04-14,51,,,,,0,0,0,10172,,,78,43,123,163,256,109,7,,,,
59287,1952-04-15,55,,,,,0,0,0,10176,,,68,37,114,204,289,139,7,,,,
59287,1952-04-16,55,,,,,0,0,0,10162,,,78,51,117,216,284,168,10,,,,
59287,1952-04-17,54,,,,,0,0,0,10145,,,82,48,118,226,304,169,3,,,,
59287,1952-04-18,53,,,,,0,0,0,10123,,,81,52,118,246,317,200,5,,,,
59287,1952-04-19,29,,,,,0,0,0,10103,,,87,74,8,253,286,223,22,,,,
59287,1952-04-20,32,,,,,0,0,0,10091,,,87,71,29,262,303,228,10,,,,
59287,1952-04-21,36,,,,,183,334,517,10111,,,94,87,0,223,238,210,16,,,,
59287,1952-04-22,13,,,,,49,97,146,10106,,,93,82,0,225,248,206,24,,,,
59287,1952-04-23,11,,,,,1,8,9,10097,,,91,84,12,236,259,211,19,,,,
59287,1952-04-24,13,,,,,118,134,252,10137,,,86,82,0,171,239,147,22,,,,
59287,1952-04-25,29,,,,,1,0,1,10139,,,78,61,27,178,229,138,20,,,,
59287,1952-04-26,9,,,,,3,4,7,10124,,,90,81,0,204,226,180,0,,,,
59287,1952-04-27,14,,,,,0,4,4,10121,,,89,80,6,234,277,204,16,,,,
59287,1952-04-28,35,,,,,1,1,2,10099,,,88,68,66,262,311,229,12,,,,
59287,1952-04-29,26,,,,,1,69,69,10086,,,93,77,40,247,303,230,15,,,,
59287,1952-04-30,25,,,,,53,9,62,10100,,,92,70,63,246,294,222,21,,,,
59287,1952-05-01,32,,,,,8,1,9,10109,,,89,74,50,261,304,244,24,,,,
59287,1952-05-02,31,,,,,2,5,7,10087,,,91,76,66,258,294,241,27,,,,
59287,1952-05-03,41,,,,,0,16,16,10057,,,89,70,89,270,314,244,25,,,,
59287,1952-05-04,52,,,,,0,1,1,10067,,,85,68,101,284,337,258,29,,,,
59287,1952-05-05,48,,,,,0,5,5,10085,,,84,65,73,276,328,239,28,,,,
59287,1952-05-06,26,,,,,1,1,1,10091,,,88,70,24,261,298,242,12,,,,
59287,1952-05-07,17,,,,,1,218,218,10094,,,89,78,26,255,288,239,16,,,,
59287,1952-05-08,27,,,,,6,44,50,10104,,,89,76,20,256,288,237,18,,,,
59287,1952-05-09,26,,,,,1,1,1,10108,,,88,74,49,263,308,238,19,,,,
59287,1952-05-10,33,,,,,1,16,16,10102,,,88,70,68,270,322,242,13,,,,
59287,1952-05-11,58,,,,,0,0,0,10080,,,85,61,118,279,335,250,14,,,,
59287,1952-05-12,33,,,,,0,12,12,10065,,,86,69,39,278,323,260,9,,,,
59287,1952-05-13,36,,,,,6,0,6,10077,,,78,63,24,259,297,242,16,,,,
59287,1952-05-14,49,,,,,0,0,0,10086,,,78,57,41,255,294,234,16,,,,
59287,1952-05-15,50,,,,,0,0,0,10105,,,73,49,43,262,316,235,20,,,,
59287,1952-05-16,56,,,,,0,0,0,10099,,,74,60,80,268,322,239,14,,,,
59287,1952-05-17,54,,,,,0,0,0,10072,,,80,57,103,269,329,235,12,,,,
59287,1952-05-18,57,,,,,0,0,0,10063,,,80,61,111,278,336,243,18,,,,
59287,1952-05-19,50,,,,,0,0,0,10066,,,84,64,87,284,336,258,15,,,,
59287,1952-05-20,69,,,,,0,0,0,10060,,,80,57,110,297,352,263,16,,,,
59287,1952-05-21,55,,,,,0,1,1,10060,,,81,63,70,296,344,273,15,,,,
59287,1952-05-22,58,,,,,0,0,0,10037,,,83,61,120,292,354,264,16,,,,
59287,1952-05-23,65,,,,,0,0,0,10025,,,81,59,114,304,357,278,22,,,,
59287,1952-05-24,49,,,,,0,0,0,10039,,,83,63,66,300,351,277,16,,,,
59287,1952-05-25,24,,,,,292,80,372,10069,,,89,76,23,279,316,257,19,,,,
59287,1952-05-26,49,,,,,0,0,0,10061,,,87,69,95,284,334,249,16,,,,
59287,1952-05-27,65,,,,,0,1,1,10050,,,88,65,83,292,344,250,19,,,,
59287,1952-05-28,20,,,,,723,65,788,10063,,,94,75,30,269,309,249,13,,,,
59287,1952-05-29,12,,,,,1,77,77,10053,,,90,74,34,280,329,257,15,,,,
59287,1952-05-30,29,,,,,1063,38,1101,10050,,,92,78,24,277,323,243,25,,,,
59287,1952-05-31,42,,,,,0,1,1,10049,,,88,73,67,287,331,264,13,,,,
59287,1952-06-01,32,,,,,0,1,1,10075,,,88,72,27,267,306,248,12,,,,
59287,1952-06-02,50,,,,,1,0,1,10084,,,84,69,99,272,323,240,15,,,,
59287,1952-06-03,60,,,,,0,2,2,10078,,,85,65,103,292,351,270,13,,,,
59287,1952-06-04,38,,,,,0,2,2,10053,,,86,64,43,288,338,262,16,,,,
59287,1952-06-05,56,,,,,0,7,7,10033,,,82,62,89,297,349,271,16,,,,
59287,1952-06-06,37,,,,,0,1,1,10031,,,86,67,43,295,335,272,17,,,,
59287,1952-06-07,56,,,,,0,1,1,10032,,,86,64,51,301,350,273,17,,,,
59287,1952-06-08,15,,,,,0,1,1,10029,,,90,80,2,281,304,262,15,,,,
59287,1952-06-09,28,,,,,1,436,436,10034,,,94,86,7,252,276,239,11,,,,
59287,1952-06-10,67,,,,,1,0,1,10019,,,81,48,80,273,342,237,12,,,,
59287,1952-06-11,56,,,,,47,3,50,9992,,,78,59,46,282,328,255,25,,,,
59287,1952-06-12,17,,,,,5,144,149,9964,,,80,71,5,274,299,251,52,,,,
59287,1952-06-13,12,,,,,104,89,193,9965,,,96,90,0,253,266,244,36,,,,
59287,1952-06-14,26,,,,,342,103,445,9939,,,96,86,0,256,282,246,31,,,,
59287,1952-06-15,37,,,,,300,0,300,10004,,,87,68,4,270,305,250,13,,,,
59287,1952-06-16,45,,,,,0,0,0,10059,,,86,65,46,278,335,239,13,,,,
59287,1952-06-17,65,,,,,9,1,9,10083,,,87,66,129,295,347,267,13,,,,
59287,1952-06-18,62,,,,,0,1,1,10075,,,87,63,120,299,352,273,10,,,,
59287,1952-06-19,56,,,,,0,0,0,10056,,,86,63,111,296,351,270,13,,,,
59287,1952-06-20,46,,,,,0,1,1,10045,,,85,65,61,295,342,272,10,,,,
59287,1952-06-21,57,,,,,0,5,5,10025,,,82,58,109,294,347,267,8,,,,
59287,1952-06-22,37,,,,,0,132,132,10010,,,85,62,40,281,331,260,18,,,,
59287,1952-06-23,26,,,,,119,1,119,10022,,,87,65,7,273,307,253,9,,,,
59287,1952-06-24,39,,,,,7,0,7,10036,,,88,68,30,272,316,250,20,,,,
59287,1952-06-25,16,,,,,0,557,557,10054,,,93,78,14,258,306,250,19,,,,
59287,1952-06-26,27,,,,,0,28,28,10069,,,91,76,58,268,314,249,20,,,,
59287,1952-06-27,34,,,,,0,34,34,10065,,,92,73,85,266,319,251,12,,,,
59287,1952-06-28,49,,,,,4,25,29,10026,,,88,68,87,285,338,258,3,,,,
59287,1952-06-29,46,,,,,0,1,1,10014,,,88,70,79,287,331,264,19,,,,
59287,1952-06-30,37,,,,,69,51,120,10042,,,93,76,40,270,311,258,16,,,,
59287,1952-07-01,58,,,,,62,170,232,10069,,,89,74,106,283,323,259,10,,,,
59287,1952-07-02,40,,,,,0,9,9,10073,,,89,71,92,286,328,267,13,,,,
59287,1952-07-03,50,,,,,0,0,0,10050,,,86,65,120,297,351,268,3,,,,
59287,1952-07-04,60,,,,,1,0,1,10033,,,84,60,121,309,371,278,3,,,,
59287,1952-07-05,60,,,,,0,59,59,10027,,,88,63,86,295,349,269,19,,,,
59287,1952-07-06,47,,,,,1,4,4,10008,,,87,58,82,286,325,267,40,,,,
59287,1952-07-07,70,,,,,123,0,123,10014,,,87,65,102,293,349,263,24,,,,
59287,1952-07-08,,,,,,0,126,126,10020,,,89,67,92,290,350,257,10,,,,
59287,1952-07-09,,,,,,227,4,231,10019,,,88,68,80,292,343,274,3,,,,
59287,1952-07-10,70,,,,,0,0,0,10018,,,85,64,89,303,352,273,9,,,,
59287,1952-07-11,68,,,,,0,10,10,10007,,,86,52,89,301,353,272,15,,,,
59287,1952-07-12,56,,,,,1,1,1,9996,,,88,68,55,296,338,274,12,,,,
59287,1952-07-13,54,,,,,6,1,6,9994,,,85,64,37,295,343,274,16,,,,
59287,1952-07-14,73,,,,,0,0,0,10005,,,84,63,90,298,338,276,11,,,,
59287,1952-07-15,55,,,,,0,43,43,10027,,,88,64,54,283,337,266,13,,,,
59287,1952-07-16,46,,,,,1,4,5,10027,,,88,70,30,278,318,255,13,,,,
59287,1952-07-17,51,,,,,0,0,0,9997,,,82,58,75,285,342,256,9,,,,
59287,1952-07-18,40,,,,,2,1,2,9994,,,87,63,3,288,327,248,0,,,,
59287,1952-07-19,36,,,,,9,1,10,10019,,,91,70,37,276,315,250,13,,,,
59287,1952-07-20,38,,,,,12,106,118,10017,,,90,75,27,279,312,253,7,,,,
59287,1952-07-21,55,,,,,0,0,0,9987,,,86,61,92,287,334,261,5,,,,
59287,1952-07-22,66,,,,,0,0,0,9984,,,84,55,101,293,350,263,4,,,,
59287,1952-07-23,30,,,,,1,47,47,10004,,,93,71,18,271,322,255,10,,,,
59287,1952-07-24,22,,,,,9,62,71,10005,,,96,63,29,259,307,253,8,,,,
59287,1952-07-25,53,,,,,1,115,116,10003,,,93,74,17,264,302,254,8,,,,
59287,1952-07-26,18,,,,,38,120,158,10003,,,95,87,0,259,272,243,15,,,,
59287,1952-07-27,57,,,,,13,54,67,10007,,,93,73,66,265,322,253,14,,,,
59287,1952-07-28,30,,,,,1,36,37,10011,,,94,69,24,259,317,250,7,,,,
59287,1952-07-29,75,,,,,1,1,1,9964,,,81,54,111,289,354,247,25,,,,
59287,1952-07-30,26,,,,,273,615,888,9960,,,94,79,0,265,285,250,27,,,,
59287,1952-07-31,49,,,,,74,131,205,10029,,,92,74,57,265,318,235,8,,,,
59287,1952-08-01,53,,,,,1,1,1,10044,,,89,71,107,279,327,251,6,,,,
59287,1952-08-02,73,,,,,0,0,0,10055,,,83,59,125,287,341,250,4,,,,
59287,1952-08-03,71,,,,,0,0,0,10055,,,84,54,136,290,344,250,0,,,,
59287,1952-08-04,72,,,,,0,0,0,10035,,,83,53,108,296,348,264,0,,,,
59287,1952-08-05,68,,,,,0,0,0,10015,,,82,55,96,296,344,262,5,,,,
59287,1952-08-06,72,,,,,0,0,0,10015,,,84,55,115,294,344,260,7,,,,
59287,1952-08-07,50,,,,,0,0,0,10015,,,80,57,80,297,343,277,7,,,,
59287,1952-08-08,46,,,,,0,76,76,10009,,,95,72,48,272,323,256,6,,,,
59287,1952-08-09,32,,,,,3,139,142,10008,,,90,71,42,273,313,255,10,,,,
59287,1952-08-10,43,,,,,9,1,9,10034,,,89,67,56,275,325,250,7,,,,
59287,1952-08-11,31,,,,,35,1,35,10026,,,87,70,11,273,307,249,25,,,,
59287,1952-08-12,30,,,,,52,61,113,10037,,,92,77,16,267,294,250,14,,,,
59287,1952-08-13,41,,,,,2,74,76,10045,,,91,73,68,269,317,247,7,,,,
59287,1952-08-14,52,,,,,10,2,12,10045,,,89,63,49,274,321,254,5,,,,
59287,1952-08-15,57,,,,,1,2,2,10025,,,83,59,103,277,339,245,13,,,,
59287,1952-08-16,36,,,,,1,1,1,10013,,,91,75,60,270,306,255,3,,,,
59287,1952-08-17,49,,,,,0,80,80,10012,,,90,61,77,273,344,252,5,,,,
59287,1952-08-18,72,,,,,30,1,30,10028,,,83,57,112,282,351,244,15,,,,
59287,1952-08-19,35,,,,,104,236,340,10026,,,89,68,15,268,307,246,7,,,,
59287,1952-08-20,36,,,,,122,109,231,10040,,,95,75,52,255,304,245,22,,,,
59287,1952-08-21,54,,,,,0,19,19,10052,,,88,65,71,272,331,245,11,,,,
59287,1952-08-22,29,,,,,70,7,77,10062,,,94,78,13,255,289,239,11,,,,
59287,1952-08-23,68,,,,,1,0,1,10055,,,87,66,83,283,330,256,15,,,,
59287,1952-08-24,55,,,,,0,0,0,10071,,,86,59,109,286,334,262,8,,,,
59287,1952-08-25,54,,,,,0,0,0,10074,,,86,57,73,280,333,248,4,,,,
59287,1952-08-26,60,,,,,0,5,5,10078,,,88,62,99,274,335,249,4,,,,
59287,1952-08-27,52,,,,,0,20,20,10072,,,83,56,91,268,321,240,22,,,,
59287,1952-08-28,40,,,,,9,67,76,10079,,,86,68,67,265,311,234,14,,,,
59287,1952-08-29,49,,,,,0,70,70,10087,,,93,67,90,258,325,250,8,,,,
59287,1952-08-30,68,,,,,9,0,9,10078,,,86,55,126,278,344,244,4,,,,
59287,1952-08-31,79,,,,,0,0,0,10045,,,86,57,122,289,349,251,7,,,,
59287,1952-09-01,79,,,,,0,0,0,10008,,,73,54,112,297,351,262,17,,,,
